TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:49:33.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:33.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.000000;;;0;0;0;-8948,15234375;39507,984375;1462487,75;0,532302498817444;2409455,75;-63317,64453125;57085,98828125;1315819,375;0,525400936603546;2356736
14.06.2022 06:49:34.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:34.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.000000;;;0;0;0;-8681,6455078125;41016,296875;1581678,75;0,53289407491684;2166460,75;-59968,125;61003,28515625;1400902,125;0,524997413158417;2209662
14.06.2022 06:49:35.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:35.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.000000;;;0;0;0;-9426,8173828125;44516,203125;1363558,375;0,536432802677155;2434233;-60630,95703125;66263,1640625;1613316,25;0,524250447750092;1970571
14.06.2022 06:49:36.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:36.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.000000;;;0;0;0;-9460,140625;49326,5625;1545587,5;0,530641198158264;2362894,75;-73657,921875;71294,25;1531357,125;0,518686771392822;2288083
14.06.2022 06:49:37.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:37.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.000000;;;0;0;0;-9908,994140625;51803,1015625;1367366,75;0,528075814247131;2360335,25;-84801,34375;76487,2265625;1532461,25;0,522441446781158;2617681,25
14.06.2022 06:49:38.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:38.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.000000;;;0;0;0;-19129,203125;56608,4140625;1663828,875;0,526893794536591;2747303,75;-86356,1328125;80911,65625;1630053;0,52207738161087;2764324
14.06.2022 06:49:39.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:39.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.000000;;;0;0;0;-20252,6484375;62626,0078125;1794416,25;0,526449143886566;2522958,25;-82599,7421875;85726,5390625;1603574,875;0,521765887737274;3024981
14.06.2022 06:49:40.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.480000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.500000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.520000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.540000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.560000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.580000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.600000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.620000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.640000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.660000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.680000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.700000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.720000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.740000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.760000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.780000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.800000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.820000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.840000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.860000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.880000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.900000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.920000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.940000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.960000;;;;;;;;;;;;;;;
14.06.2022 06:49:40.980000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.000000;;;0;0;0;-18728,703125;69427,5703125;1980545,25;0,522476077079773;2667323,25;-76495,328125;91130,5078125;1808387,5;0,521822333335877;2884935,5
14.06.2022 06:49:41.020000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.040000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.060000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.080000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.100000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.120000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.140000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.160000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.180000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.200000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.220000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.240000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.260000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.280000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.300000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.320000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.340000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.360000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.380000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.400000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.420000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.440000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.460000;;;;;;;;;;;;;;;
14.06.2022 06:49:41.480000;;;;;;;;;;;;;;;
