TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:02:55.460000;6135263,297521758;0,8568241691162998
15.01.2022 21:02:55.480000;6135798,961594019;0,8568350832278008
15.01.2022 21:02:55.500000;6135482,750495618;0,8568481827496689
15.01.2022 21:02:55.520000;6131997,101990918;0,8568634346604118
15.01.2022 21:02:55.540000;6128528,181524058;0,856880176013145
15.01.2022 21:02:55.560000;6126870,921947365;0,8568982281074048
15.01.2022 21:02:55.580000;6211023,746394011;0,8569169431925289
15.01.2022 21:02:55.600000;6245773,765425383;0,8569350144970486
15.01.2022 21:02:55.620000;6208977,341116035;0,8569521415641831
15.01.2022 21:02:55.640000;6112491,44842571;0,8569692506677307
15.01.2022 21:02:55.660000;6096617,449727379;0,8569857875163743
15.01.2022 21:02:55.680000;6077743,84234069;0,8570001446407872
15.01.2022 21:02:55.700000;6081291,37474162;0,8570097321342047
15.01.2022 21:02:55.720000;6078830,0551893255;0,8570213044605695
15.01.2022 21:02:55.740000;6078923,032049517;0,8570299206011127
15.01.2022 21:02:55.760000;6082564,50471112;0,8570366177500455
15.01.2022 21:02:55.780000;6090152,931438094;0,8570403629776864
15.01.2022 21:02:55.800000;6102122,487681621;0,8570454367001544
15.01.2022 21:02:55.820000;6065245,494581739;0,8570483859020209
15.01.2022 21:02:55.840000;6063096,341240054;0,8570398154539656
15.01.2022 21:02:55.860000;6060905,225262901;0,8570375822274494
15.01.2022 21:02:55.880000;6060071,80233221;0,8570348710469657
15.01.2022 21:02:55.900000;6059945,127238128;0,8570328704922229
15.01.2022 21:02:55.920000;6058997,592214;0,8570319479433245
15.01.2022 21:02:55.940000;6056935,557102179;0,8570314615022926
15.01.2022 21:02:55.960000;6054483,652069814;0,857031152565636
15.01.2022 21:02:55.980000;6052277,684518333;0,8570324822350949
15.01.2022 21:02:56.000000;6050574,56608;0,8570370800928826
15.01.2022 21:02:56.020000;6049211,172093182;0,8570439696764576
15.01.2022 21:02:56.040000;6048009,251730713;0,8570509825303575
15.01.2022 21:02:56.060000;6047789,591202877;0,8570589903270985
15.01.2022 21:02:56.080000;6050679,732646425;0,8570709307119327
15.01.2022 21:02:56.100000;6058294,395215599;0,8570867217584776
15.01.2022 21:02:56.120000;6069233,362315368;0,8571038631623517
15.01.2022 21:02:56.140000;6080163,9359665075;0,8571220065403167
15.01.2022 21:02:56.160000;6090622,956184776;0,8571423226339118
15.01.2022 21:02:56.180000;6103934,798973528;0,8571640424379862
15.01.2022 21:02:56.200000;6120583,292584723;0,8571855550521184
15.01.2022 21:02:56.220000;6135611,4628733;0,8572065818433416
15.01.2022 21:02:56.240000;6139536,929259133;0,8572269243919667
15.01.2022 21:02:56.260000;6129895,90595765;0,8572448786789917
15.01.2022 21:02:56.280000;6169216,845207568;0,8572592819558946
15.01.2022 21:02:56.300000;6178539,779242767;0,8572788460322766
15.01.2022 21:02:56.320000;6189885,394009322;0,8572912798464352
15.01.2022 21:02:56.340000;6205168,982365329;0,8573017874052274
15.01.2022 21:02:56.360000;6225789,435217648;0,8573112817014803
15.01.2022 21:02:56.380000;6189692,072162701;0,8573200863501321
15.01.2022 21:02:56.400000;6191402,431698179;0,8573138074633876
15.01.2022 21:02:56.420000;6192826,821403508;0,8573131371342039
15.01.2022 21:02:56.440000;6195598,13822994;0,8573117403634116
15.01.2022 21:02:56.460000;6197137,550943561;0,8573110950110161
15.01.2022 21:02:56.480000;6195706,58818355;0,8573091686114579
15.01.2022 21:02:56.500000;6193692,018886811;0,8573091686114579
15.01.2022 21:02:56.520000;6192154,545317005;0,8573091686114579
15.01.2022 21:02:56.540000;6189308,042823831;0,8573091686114579
15.01.2022 21:02:56.560000;6185786,525558245;0,8573091686114579
15.01.2022 21:02:56.580000;6184141,446593531;0,8573091686114579
15.01.2022 21:02:56.600000;6183270,84873834;0,8573091686114579
15.01.2022 21:02:56.620000;6179817,013390504;0,8573091686114579
15.01.2022 21:02:56.640000;6174676,456185074;0,8573091686114579
15.01.2022 21:02:56.660000;6172114,695350693;0,8573091686114579
15.01.2022 21:02:56.680000;6171685,421021457;0,8573091686114579
15.01.2022 21:02:56.700000;6168542,134383654;0,8573091686114579
15.01.2022 21:02:56.720000;6164189,125141107;0,8573091686114579
15.01.2022 21:02:56.740000;6166061,038939802;0,8573091686114579
15.01.2022 21:02:56.760000;6174761,591196725;0,8573091686114579
15.01.2022 21:02:56.780000;6183414,84412128;0,8573091686114579
15.01.2022 21:02:56.800000;6189999,549741047;0,8573091686114579
15.01.2022 21:02:56.820000;6200113,491220673;0,8573091686114579
15.01.2022 21:02:56.840000;6214485,311764531;0,8573091686114579
15.01.2022 21:02:56.860000;6216513,386860256;0,8573091686114579
15.01.2022 21:02:56.880000;6224523,365888065;0,8573091686114579
15.01.2022 21:02:56.900000;6242674,768061163;0,8573091686114579
15.01.2022 21:02:56.920000;6252704,263583983;0,8573091686114579
15.01.2022 21:02:56.940000;6264821,139730451;0,8573091686114579
15.01.2022 21:02:56.960000;6276685,319202814;0,8573091686114579
15.01.2022 21:02:56.980000;6290303,15468159;0,8573091686114579
15.01.2022 21:02:57.000000;6251056,193265176;0,8573091686114579
15.01.2022 21:02:57.020000;6250207,844722037;0,8573091686114579
15.01.2022 21:02:57.040000;6247359,036400736;0,8573091686114579
15.01.2022 21:02:57.060000;6243900,433334287;0,8573091686114579
15.01.2022 21:02:57.080000;6242070,485521565;0,8573091686114579
15.01.2022 21:02:57.100000;6240825,921404697;0,8573091686114579
15.01.2022 21:02:57.120000;6240303,798660605;0,8573091686114579
15.01.2022 21:02:57.140000;6242457,686075018;0,8573091686114579
15.01.2022 21:02:57.160000;6245777,060814597;0,8573091686114579
15.01.2022 21:02:57.180000;6247386,17352162;0,8573091686114579
15.01.2022 21:02:57.200000;6249477,61763189;0,8573091686114579
15.01.2022 21:02:57.220000;6255196,945481425;0,8573091686114579
15.01.2022 21:02:57.240000;6261056,175111914;0,8573091686114579
15.01.2022 21:02:57.260000;6262168,637420682;0,8573091686114579
15.01.2022 21:02:57.280000;6261872,826099802;0,8573091686114579
15.01.2022 21:02:57.300000;6266127,858408119;0,8573091686114579
15.01.2022 21:02:57.320000;6271413,752380322;0,8573091686114579
15.01.2022 21:02:57.340000;6269551,838795306;0,8573091686114579
15.01.2022 21:02:57.360000;6262646,557259581;0,8573091686114579
15.01.2022 21:02:57.380000;6262539,054051808;0,8573091686114579
15.01.2022 21:02:57.400000;6265564,135588127;0,8573091686114579
15.01.2022 21:02:57.420000;6263727,572402163;0,8573091686114579
15.01.2022 21:02:57.440000;6259804,667956849;0,8573091686114579
15.01.2022 21:02:57.460000;6263598,49275205;0,8573091686114579
15.01.2022 21:02:57.480000;6266473,798524551;0,8573091686114579
15.01.2022 21:02:57.500000;6273516,234251366;0,8573091686114579
15.01.2022 21:02:57.520000;6285463,137878022;0,8573091686114579
15.01.2022 21:02:57.540000;6304469,985961549;0,8573091686114579
15.01.2022 21:02:57.560000;6268668,878259071;0,8573091686114579
15.01.2022 21:02:57.580000;6272148,451347442;0,8573091686114579
15.01.2022 21:02:57.600000;6271705,032172485;0,8573091686114579
15.01.2022 21:02:57.620000;6270678,825727131;0,8573091686114579
15.01.2022 21:02:57.640000;6270982,451390148;0,8573091686114579
15.01.2022 21:02:57.660000;6270014,641001974;0,8573091686114579
15.01.2022 21:02:57.680000;6267568,3940019775;0,8573091686114579
15.01.2022 21:02:57.700000;6266501,190299265;0,8573091686114579
15.01.2022 21:02:57.720000;6266077,387790852;0,8573091686114579
15.01.2022 21:02:57.740000;6264036,969366149;0,8573091686114579
15.01.2022 21:02:57.760000;6263538,356066858;0,8573091686114579
15.01.2022 21:02:57.780000;6268550,612347447;0,8573091686114579
15.01.2022 21:02:57.800000;6275129,783041435;0,8573091686114579
15.01.2022 21:02:57.820000;6277168,007318025;0,8573091686114579
15.01.2022 21:02:57.840000;6277952,893758943;0,8573091686114579
15.01.2022 21:02:57.860000;6285133,154699816;0,8573091686114579
15.01.2022 21:02:57.880000;6297093,567655635;0,8573091686114579
15.01.2022 21:02:57.900000;6306332,372723293;0,8573091686114579
15.01.2022 21:02:57.920000;6313494,360207333;0,8573091686114579
15.01.2022 21:02:57.940000;6329918,663496302;0,8573091686114579
15.01.2022 21:02:57.960000;6353750,667534199;0,8573091686114579
15.01.2022 21:02:57.980000;6347337,735342028;0,8573091686114579
15.01.2022 21:02:58.000000;6333877,375509246;0,8573091686114579
15.01.2022 21:02:58.020000;6355388,707943584;0,8573091686114579
15.01.2022 21:02:58.040000;6361289,979250801;0,8573091686114579
15.01.2022 21:02:58.060000;6362227,434866435;0,8573091686114579
15.01.2022 21:02:58.080000;6365149,5155609865;0,8573091686114579
15.01.2022 21:02:58.100000;6374148,104498032;0,8573091686114579
15.01.2022 21:02:58.120000;6388942,369193089;0,8573091686114579
15.01.2022 21:02:58.140000;6355998,597660093;0,8573091686114579
15.01.2022 21:02:58.160000;6354037,392510875;0,8573091686114579
15.01.2022 21:02:58.180000;6350816,180090153;0,8573091686114579
15.01.2022 21:02:58.200000;6347774,397554256;0,8573091686114579
15.01.2022 21:02:58.220000;6344937,355787482;0,8573091686114579
15.01.2022 21:02:58.240000;6342009,449810995;0,8573091686114579
15.01.2022 21:02:58.260000;6339736,580628419;0,8573091686114579
15.01.2022 21:02:58.280000;6338706,192932869;0,8573091686114579
15.01.2022 21:02:58.300000;6339049,755138092;0,8573091686114579
15.01.2022 21:02:58.320000;6341260,307841839;0,8573091686114579
15.01.2022 21:02:58.340000;6345204,757509172;0,8573091686114579
15.01.2022 21:02:58.360000;6349422,159088519;0,8573091686114579
15.01.2022 21:02:58.380000;6352994,920621919;0,8573091686114579
15.01.2022 21:02:58.400000;6356487,275648683;0,8573091686114579
15.01.2022 21:02:58.420000;6360065,251583332;0,8573091686114579
15.01.2022 21:02:58.440000;6362641,468069408;0,8573091686114579
15.01.2022 21:02:58.460000;6363389,726744879;0,8573091686114579
15.01.2022 21:02:58.480000;6363080,440794442;0,8573091686114579
15.01.2022 21:02:58.500000;6362889,295595212;0,8573091686114579
15.01.2022 21:02:58.520000;6371969,774253809;0,8573091686114579
15.01.2022 21:02:58.540000;6356892,364222082;0,8573091686114579
15.01.2022 21:02:58.560000;6346142,3727298705;0,8573091686114579
15.01.2022 21:02:58.580000;6333300,943769275;0,8573091686114579
15.01.2022 21:02:58.600000;6342584,468728786;0,8573091686114579
15.01.2022 21:02:58.620000;6335985,170232831;0,8573091686114579
15.01.2022 21:02:58.640000;6334138,47383012;0,8607471328823574
15.01.2022 21:02:58.660000;6339730,78476468;0,8607632862030867
15.01.2022 21:02:58.680000;6351934,005658421;0,860778663805075
15.01.2022 21:02:58.700000;6305600,64168036;0,860793034309158
15.01.2022 21:02:58.720000;6298080,303486142;0,8607948413866352
15.01.2022 21:02:58.740000;6291536,120501339;0,8608012926753392
15.01.2022 21:02:58.760000;6286597,482642446;0,8608058936432857
15.01.2022 21:02:58.780000;6281565,513793326;0,8608058936432857
15.01.2022 21:02:58.800000;6276280,453983634;0,8608058936432857
15.01.2022 21:02:58.820000;6273224,05741351;0,8608058936432857
15.01.2022 21:02:58.840000;6273019,959894973;0,8608058936432857
15.01.2022 21:02:58.860000;6273637,790242469;0,8608058936432857
15.01.2022 21:02:58.880000;6275054,849889541;0,8608058936432857
15.01.2022 21:02:58.900000;6279105,773068647;0,8608058936432857
15.01.2022 21:02:58.920000;6285212,51402998;0,8608058936432857
15.01.2022 21:02:58.940000;6291588,531377748;0,8608058936432857
15.01.2022 21:02:58.960000;6299186,600889082;0,8608058936432857
15.01.2022 21:02:58.980000;6309687,231347309;0,8608058936432857
15.01.2022 21:02:59.000000;6321765,95661611;0,8608058936432857
15.01.2022 21:02:59.020000;6333820,136736867;0,8608058936432857
15.01.2022 21:02:59.040000;6346520,580396438;0,8608058936432857
15.01.2022 21:02:59.060000;6358665,1480117915;0,8608058936432857
15.01.2022 21:02:59.080000;6366763,713725356;0,8608058936432857
15.01.2022 21:02:59.100000;6413127,72896785;0,8608058936432857
15.01.2022 21:02:59.120000;6404613,050399083;0,8608058936432857
15.01.2022 21:02:59.140000;6373945,767317726;0,8608058936432857
15.01.2022 21:02:59.160000;6373438,3312790245;0,8608058936432857
15.01.2022 21:02:59.180000;6356218,34481219;0,8608058936432857
15.01.2022 21:02:59.200000;6366075,303122701;0,8608058936432857
15.01.2022 21:02:59.220000;6363187,706445587;0,8608058936432857
15.01.2022 21:02:59.240000;6360352,551183253;0,8608058936432857
15.01.2022 21:02:59.260000;6359933,466332318;0,8608058936432857
15.01.2022 21:02:59.280000;6364362,30737048;0,8608058936432857
15.01.2022 21:02:59.300000;6375222,054276634;0,8608058936432857
15.01.2022 21:02:59.320000;6337698,817077719;0,8608058936432857
15.01.2022 21:02:59.340000;6333795,72159871;0,8608058936432857
15.01.2022 21:02:59.360000;6330092,676536606;0,8608058936432857
15.01.2022 21:02:59.380000;6327133,982862122;0,8608058936432857
15.01.2022 21:02:59.400000;6324644,281565567;0,8608058936432857
15.01.2022 21:02:59.420000;6322804,540676441;0,8608058936432857
15.01.2022 21:02:59.440000;6322364,4620508915;0,8608058936432857
15.01.2022 21:02:59.460000;6322830,731135183;0,8608058936432857
15.01.2022 21:02:59.480000;6339378,899873765;0,8628357116798704
15.01.2022 21:02:59.500000;6335889,063884037;0,8628512445834302
15.01.2022 21:02:59.520000;6331173,303877794;0,8628676738936932
15.01.2022 21:02:59.540000;6324396,652441844;0,8628848615808606
15.01.2022 21:02:59.560000;6317904,953036385;0,8629024982552987
15.01.2022 21:02:59.580000;6313213,676497656;0,8629198305387582
15.01.2022 21:02:59.600000;6307775,375326298;0,8629359649789462
15.01.2022 21:02:59.620000;6299546,391222332;0,8629505696360932
15.01.2022 21:02:59.640000;6291570,4566566525;0,8629638365825406
15.01.2022 21:02:59.660000;6287133,8460568115;0,8629754603564147
15.01.2022 21:02:59.680000;6283923,904050544;0,8629845311698573
15.01.2022 21:02:59.700000;6278816,480371875;0,86299110121692
15.01.2022 21:02:59.720000;6273102,8484887555;0,8629962409617804
15.01.2022 21:02:59.740000;6266063,856309274;0,8629998949391389
15.01.2022 21:02:59.760000;6238222,406438548;0,8630007636963682
15.01.2022 21:02:59.780000;6276155,3906903565;0,8610452754849961
15.01.2022 21:02:59.800000;6268910,41255412;0,8610536396078988
15.01.2022 21:02:59.820000;6260609,421949041;0,8610571704050839
15.01.2022 21:02:59.840000;6259507,911979443;0,8610581347887143
15.01.2022 21:02:59.860000;6266424,106797119;0,8610571238419163
15.01.2022 21:02:59.880000;6277984,948092444;0,8610565731080672
15.01.2022 21:02:59.900000;6230471,680397257;0,861055154544041
15.01.2022 21:02:59.920000;6221648,36279071;0,8610397760155698
15.01.2022 21:02:59.940000;6215014,429599885;0,8610308070139813
15.01.2022 21:02:59.960000;6211692,676012148;0,861021037648636
15.01.2022 21:02:59.980000;6209435,933292232;0,8610113758647229
15.01.2022 21:03:00.000000;6207074,853100154;0,8610013618554714
15.01.2022 21:03:00.020000;6205613,44057394;0,8609908402591105
15.01.2022 21:03:00.040000;6205419,652146984;0,860981413694317
15.01.2022 21:03:00.060000;6205859,349975777;0,8609742518774028
15.01.2022 21:03:00.080000;6207120,136350028;0,8609682955857838
15.01.2022 21:03:00.100000;6208907,121788528;0,8609628113958185
15.01.2022 21:03:00.120000;6209055,511122444;0,8609593065622914
15.01.2022 21:03:00.140000;6207500,644823934;0,8609588402412047
15.01.2022 21:03:00.160000;6207886,04420531;0,8609600869247723
15.01.2022 21:03:00.180000;6210183,064874695;0,8609619579086181
15.01.2022 21:03:00.200000;6207789,517074217;0,8609619579086181
15.01.2022 21:03:00.220000;6198635,043983081;0,8609619579086181
15.01.2022 21:03:00.240000;6190283,402777669;0,8609619579086181
15.01.2022 21:03:00.260000;6187593,515117247;0,8609619579086181
15.01.2022 21:03:00.280000;6185582,806443812;0,8609619579086181
15.01.2022 21:03:00.300000;6179489,521936118;0,8609619579086181
15.01.2022 21:03:00.320000;6172508,854063852;0,8609619579086181
15.01.2022 21:03:00.340000;6158833,031418875;0,8609619579086181
15.01.2022 21:03:00.360000;6156788,399497903;0,8609619579086181
15.01.2022 21:03:00.380000;6163406,188721082;0,8609619579086181
15.01.2022 21:03:00.400000;6160136,362890379;0,8609619579086181
15.01.2022 21:03:00.420000;6159117,153132199;0,8609619579086181
15.01.2022 21:03:00.440000;6158886,878148914;0,8609619579086181
15.01.2022 21:03:00.460000;6157191,57791041;0,8609619579086181
15.01.2022 21:03:00.480000;6154227,145591394;0,8609619579086181
15.01.2022 21:03:00.500000;6151562,8643319905;0,8609570390795247
15.01.2022 21:03:00.520000;6149778,4615170015;0,860945026614894
15.01.2022 21:03:00.540000;6170312,937585701;0,8642341362184266
15.01.2022 21:03:00.560000;6170385,691753418;0,8642279461828564
15.01.2022 21:03:00.580000;6169334,835315966;0,8622925644563213
15.01.2022 21:03:00.600000;6166839,296971636;0,8630267022118374
15.01.2022 21:03:00.620000;6162639,478742554;0,8630278365056852
15.01.2022 21:03:00.640000;6157098,410761073;0,8630288307577011
15.01.2022 21:03:00.660000;6150997,972156528;0,8630296151844493
15.01.2022 21:03:00.680000;6144316,336177945;0,8630298936667763
15.01.2022 21:03:00.700000;6137300,699517215;0,8630293007813654
15.01.2022 21:03:00.720000;6130584,576613314;0,8630276869925039
15.01.2022 21:03:00.740000;6122856,036425978;0,8630250183467659
15.01.2022 21:03:00.760000;6112152,123785887;0,8630212689389927
15.01.2022 21:03:00.780000;6099686,243736233;0,8630164674709765
15.01.2022 21:03:00.800000;6089261,183284467;0,8630105661154788
15.01.2022 21:03:00.820000;6082558,006260418;0,8630035452637016
15.01.2022 21:03:00.840000;6096611,74787113;0,8629956872236938
15.01.2022 21:03:00.860000;6206155,645122136;0,8608390900642066
15.01.2022 21:03:00.880000;6159324,605683075;0,8608394999669823
15.01.2022 21:03:00.900000;6102150,294048187;0,8608385755741346
15.01.2022 21:03:00.920000;6100435,915239721;0,8608360972152234
15.01.2022 21:03:00.940000;6073041,357424376;0,8608311240672428
15.01.2022 21:03:00.960000;6092924,920914574;0,8608201189014362
15.01.2022 21:03:00.980000;6090280,934350962;0,8608102733880273
15.01.2022 21:03:01.000000;6090125,167749628;0,8608012134582363
15.01.2022 21:03:01.020000;6089906,921031603;0,8607876700677917
15.01.2022 21:03:01.040000;6088238,627285789;0,8607724325288392
15.01.2022 21:03:01.060000;6101350,478444736;0,8629171249945059
15.01.2022 21:03:01.080000;6104949,390885739;0,8629127657339695
15.01.2022 21:03:01.100000;6108270,122891151;0,8629082550010856
15.01.2022 21:03:01.120000;6110124,483575876;0,8629035777206323
