TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:03:07.240000;6274408,191755174;0,8557081838061558
15.01.2022 21:03:07.260000;6263881,035384407;0,8557088928689429
15.01.2022 21:03:07.280000;6254496,27087625;0,8557096082914553
15.01.2022 21:03:07.300000;6245480,489763858;0,8557103542612879
15.01.2022 21:03:07.320000;6224221,9308152115;0,8557111055725107
15.01.2022 21:03:07.340000;6201691,233239414;0,857282425901406
15.01.2022 21:03:07.360000;6204518,797572205;0,8572864237474886
15.01.2022 21:03:07.380000;6196133,954792004;0,8572920638568697
15.01.2022 21:03:07.400000;6192104,908318396;0,8572942835877375
15.01.2022 21:03:07.420000;6193140,815084673;0,8572945979889782
15.01.2022 21:03:07.440000;6199916,497349455;0,8572969114968897
15.01.2022 21:03:07.460000;6164775,292845702;0,857296852871326
15.01.2022 21:03:07.480000;6158370,026008931;0,8572864089861609
15.01.2022 21:03:07.500000;6150736,942443412;0,855714631849342
15.01.2022 21:03:07.520000;6145916,416038431;0,8557145670395846
15.01.2022 21:03:07.540000;6143283,766848775;0,8557145212274782
15.01.2022 21:03:07.560000;6140625,713793026;0,8557144148805947
15.01.2022 21:03:07.580000;6138754,427036499;0,855714268900739
15.01.2022 21:03:07.600000;6138460,462037219;0,855714238626762
15.01.2022 21:03:07.620000;6137815,297598468;0,8557143917210109
15.01.2022 21:03:07.640000;6136321,797411248;0,8557146263565657
15.01.2022 21:03:07.660000;6135573,318743275;0,8557148931756174
15.01.2022 21:03:07.680000;6134028,566078077;0,8557153031583761
15.01.2022 21:03:07.700000;6128910,731845552;0,8557159715504644
15.01.2022 21:03:07.720000;6122263,527664227;0,8557169222618884
15.01.2022 21:03:07.740000;6117456,013611034;0,855718077768908
15.01.2022 21:03:07.760000;6112656,8598122625;0,8557193536240117
15.01.2022 21:03:07.780000;6104193,081478167;0,8557208373760361
15.01.2022 21:03:07.800000;6094029,409170728;0,8557226217452808
15.01.2022 21:03:07.820000;6087604,713350145;0,8557245661812389
15.01.2022 21:03:07.840000;6084764,840369064;0,8557265145260825
15.01.2022 21:03:07.860000;6116285,386763239;0,8557284835889224
15.01.2022 21:03:07.880000;6079880,172690054;0,8557305137078791
15.01.2022 21:03:07.900000;6069848,247497176;0,8557325834246857
15.01.2022 21:03:07.920000;6072399,890866909;0,8557346921569666
15.01.2022 21:03:07.940000;6075715,865810312;0,8557367943176712
15.01.2022 21:03:07.960000;6065604,616024322;0,8557386138096191
15.01.2022 21:03:07.980000;6077160,065079926;0,8557406320472973
15.01.2022 21:03:08.000000;6084541,2003902;0,8557426685880622
15.01.2022 21:03:08.020000;6096633,618742741;0,8557444648792164
15.01.2022 21:03:08.040000;6111820,141844335;0,8557461773163658
15.01.2022 21:03:08.060000;6131114,550851991;0,8557478609275294
15.01.2022 21:03:08.080000;6097649,772838001;0,8557495925470375
15.01.2022 21:03:08.100000;6100782,393112783;0,8557505899543276
15.01.2022 21:03:08.120000;6101180,610733406;0,8557519088410874
15.01.2022 21:03:08.140000;6100753,956787433;0,8557530926848204
15.01.2022 21:03:08.160000;6100388,425957059;0,8557543308105985
15.01.2022 21:03:08.180000;6097778,371379923;0,8557556586979074
15.01.2022 21:03:08.200000;6093846,016523962;0,8557568988021985
15.01.2022 21:03:08.220000;6092218,095362258;0,8557580845771149
15.01.2022 21:03:08.240000;6091658,7783122035;0,8557594768990038
15.01.2022 21:03:08.260000;6088694,182802998;0,8557611756257552
15.01.2022 21:03:08.280000;6086503,123026767;0,8557630605487626
15.01.2022 21:03:08.300000;6090169,924094337;0,8557650336229811
15.01.2022 21:03:08.320000;6096293,903953324;0,8557671574872041
15.01.2022 21:03:08.340000;6098881,68512046;0,857187581865141
15.01.2022 21:03:08.360000;6100896,276533104;0,8571920911298169
15.01.2022 21:03:08.380000;6108597,9708739435;0,8571973371333221
15.01.2022 21:03:08.400000;6339862,490398861;0,8572034301902376
15.01.2022 21:03:08.420000;6483698,246116647;0,8572096919988906
15.01.2022 21:03:08.440000;6536066,17540708;0,8572149278306177
15.01.2022 21:03:08.460000;6525377,7277239235;0,8572187791839453
15.01.2022 21:03:08.480000;6438650,373941477;0,8572221370392977
15.01.2022 21:03:08.500000;6245448,022703178;0,8572241880484324
15.01.2022 21:03:08.520000;6137514,94400281;0,8572234808471446
15.01.2022 21:03:08.540000;6137265,415664253;0,8572217823448012
15.01.2022 21:03:08.560000;6141780,2579588955;0,8572177278077834
15.01.2022 21:03:08.580000;6151893,293329123;0,857211729810773
15.01.2022 21:03:08.600000;6164706,790319359;0,8572046721792749
15.01.2022 21:03:08.620000;6180884,559509725;0,8558125581597243
15.01.2022 21:03:08.640000;6136782,637927733;0,8558155657258939
15.01.2022 21:03:08.660000;6135028,356806311;0,855817607436352
15.01.2022 21:03:08.680000;6130843,189896239;0,855819946961528
15.01.2022 21:03:08.700000;6127388,116980875;0,8558221019956533
15.01.2022 21:03:08.720000;6125756,972665424;0,8558242161459707
15.01.2022 21:03:08.740000;6124220,040020302;0,8571266901875259
15.01.2022 21:03:08.760000;6123165,677111852;0,8571170659402778
15.01.2022 21:03:08.780000;6123668,1726426305;0,8571082898508214
15.01.2022 21:03:08.800000;6124097,691690673;0,8571016013845759
15.01.2022 21:03:08.820000;6124262,976632756;0,8570973198716272
15.01.2022 21:03:08.840000;6127223,734761575;0,8570942924273429
15.01.2022 21:03:08.860000;6132514,1923422655;0,8570923925667445
15.01.2022 21:03:08.880000;6134774,9810513435;0,8570927002057633
15.01.2022 21:03:08.900000;6132451,75059146;0,8570952669710102
15.01.2022 21:03:08.920000;6130388,2190633;0,8570989763299804
15.01.2022 21:03:08.940000;6131679,201495986;0,8571028882059734
15.01.2022 21:03:08.960000;6132962,899503009;0,8571069011005075
15.01.2022 21:03:08.980000;6130902,203601333;0,8571111510341187
15.01.2022 21:03:09.000000;6129588,09483402;0,8571148286570959
15.01.2022 21:03:09.020000;6134805,8339932505;0,8571171099934191
15.01.2022 21:03:09.040000;6143904,158693541;0,8571182967715799
15.01.2022 21:03:09.060000;6150250,691210823;0,8571183821799858
15.01.2022 21:03:09.080000;6149596,329860921;0,8571166578129448
15.01.2022 21:03:09.100000;6138136,284649282;0,857112250660651
15.01.2022 21:03:09.120000;6168022,100146344;0,8571039217307547
15.01.2022 21:03:09.140000;6172107,657362263;0,8570988651373123
15.01.2022 21:03:09.160000;6179738,143466684;0,8570875372671307
15.01.2022 21:03:09.180000;6194042,664721745;0,8570769313025967
15.01.2022 21:03:09.200000;6212647,461836736;0,857066692805643
15.01.2022 21:03:09.220000;6198263,262684525;0,8570551624888595
15.01.2022 21:03:09.240000;6201443,510783088;0,8570392581476516
15.01.2022 21:03:09.260000;6206068,567925086;0,857026803618297
15.01.2022 21:03:09.280000;6211107,761687877;0,8570152056025301
15.01.2022 21:03:09.300000;6212885,654474535;0,8570031273425255
15.01.2022 21:03:09.320000;6211764,979829239;0,8569906462171549
15.01.2022 21:03:09.340000;6210583,769988686;0,8569795645905215
15.01.2022 21:03:09.360000;6208943,160620693;0,8569709357460537
15.01.2022 21:03:09.380000;6206207,82271661;0,856963533814589
15.01.2022 21:03:09.400000;6204837,564981373;0,8569567597029903
15.01.2022 21:03:09.420000;6204561,898258076;0,8569521717509558
15.01.2022 21:03:09.440000;6202294,76894195;0,856950043340998
15.01.2022 21:03:09.460000;6200620,7182196295;0,8569490437265942
15.01.2022 21:03:09.480000;6204754,350965677;0,8569490811866671
15.01.2022 21:03:09.500000;6212037,3084670985;0,8569503140921937
15.01.2022 21:03:09.520000;6215271,555320308;0,8569515181194456
15.01.2022 21:03:09.540000;6215266,962263045;0,8569517214697964
15.01.2022 21:03:09.560000;6219753,818247541;0,8569515626617615
15.01.2022 21:03:09.580000;6229653,0467262855;0,8569516404882637
15.01.2022 21:03:09.600000;6237144,998285033;0,8569510120883893
15.01.2022 21:03:09.620000;6238005,929074681;0,8569484718791313
15.01.2022 21:03:09.640000;6241720,748657389;0,856943601729051
15.01.2022 21:03:09.660000;6250874,102840586;0,8569371782847013
15.01.2022 21:03:09.680000;6256644,471495281;0,8569294604395162
15.01.2022 21:03:09.700000;6257583,914180893;0,8569201293805045
15.01.2022 21:03:09.720000;6255906,822424934;0,8569094402723527
15.01.2022 21:03:09.740000;6256406,602053082;0,8568965378576565
15.01.2022 21:03:09.760000;6262022,261857021;0,8568828378632182
15.01.2022 21:03:09.780000;6269426,043544928;0,8568690853607238
15.01.2022 21:03:09.800000;6279209,5942607755;0,8568560783176997
15.01.2022 21:03:09.820000;6248657,660257193;0,8550916778817613
15.01.2022 21:03:09.840000;6247151,431780321;0,8550867342258237
15.01.2022 21:03:09.860000;6242979,773449206;0,8550818221659873
15.01.2022 21:03:09.880000;6237712,771835484;0,8550781980018878
15.01.2022 21:03:09.900000;6234751,578840873;0,8550766253534389
15.01.2022 21:03:09.920000;6234313,372594746;0,8550784010410003
15.01.2022 21:03:09.940000;6234394,980235048;0,8550834175030251
15.01.2022 21:03:09.960000;6234223,232540601;0,8550895339237903
15.01.2022 21:03:09.980000;6235172,647174034;0,855095752017217
15.01.2022 21:03:10.000000;6238627,003064085;0,8551039482540455
15.01.2022 21:03:10.020000;6244537,64066176;0,8551150531934112
15.01.2022 21:03:10.040000;6252243,393729312;0,8551269982814171
15.01.2022 21:03:10.060000;6260093,213626969;0,8551385914891074
15.01.2022 21:03:10.080000;6266428,208620363;0,8551506530093842
15.01.2022 21:03:10.100000;6273063,401987485;0,8551632595924978
15.01.2022 21:03:10.120000;6282580,515797912;0,8551755170344674
15.01.2022 21:03:10.140000;6292348,114342691;0,855187041540405
15.01.2022 21:03:10.160000;6297363,121711283;0,8551980066723074
15.01.2022 21:03:10.180000;6297772,97366302;0,855207970929592
15.01.2022 21:03:10.200000;6319633,502523698;0,8552157481551117
15.01.2022 21:03:10.220000;6300023,5999662485;0,8552210481872933
15.01.2022 21:03:10.240000;6298039,78049514;0,8552249634166611
15.01.2022 21:03:10.260000;6269815,814500476;0,8552277505797178
15.01.2022 21:03:10.280000;6277685,921332084;0,8552262720262437
15.01.2022 21:03:10.300000;6268241,20796761;0,8552280981037637
15.01.2022 21:03:10.320000;6258475,170325919;0,855224293740997
15.01.2022 21:03:10.340000;6250946,117948711;0,8552187436190148
15.01.2022 21:03:10.360000;6249421,870288106;0,8552134211670191
15.01.2022 21:03:10.380000;6255556,9549956415;0,8552095416170284
15.01.2022 21:03:10.400000;6222033,622443245;0,8552057055503062
15.01.2022 21:03:10.420000;6216580,235318977;0,8551978816302913
15.01.2022 21:03:10.440000;6212070,459958502;0,8551978816302913
15.01.2022 21:03:10.460000;6209765,286106079;0,8551978816302913
15.01.2022 21:03:10.480000;6208238,401609987;0,8551978816302913
15.01.2022 21:03:10.500000;6206493,586961762;0,8551978816302913
15.01.2022 21:03:10.520000;6205499,213586763;0,8551978816302913
15.01.2022 21:03:10.540000;6205974,841930852;0,8551978816302913
15.01.2022 21:03:10.560000;6206780,783231171;0,8551978816302913
15.01.2022 21:03:10.580000;6207628,688410955;0,8551978816302913
15.01.2022 21:03:10.600000;6209130,22224969;0,8551978816302913
15.01.2022 21:03:10.620000;6208412,979189377;0,8551978816302913
15.01.2022 21:03:10.640000;6202753,956604191;0,8551978816302913
15.01.2022 21:03:10.660000;6196478,540198543;0,8551978816302913
15.01.2022 21:03:10.680000;6194388,988263183;0,8551978816302913
15.01.2022 21:03:10.700000;6192160,693469736;0,8551978816302913
15.01.2022 21:03:10.720000;6182806,05242625;0,8551978816302913
15.01.2022 21:03:10.740000;6186531,739194504;0,8551978816302913
15.01.2022 21:03:10.760000;6257802,097458706;0,8551978816302913
15.01.2022 21:03:10.780000;6274460,06611966;0,8551978816302913
15.01.2022 21:03:10.800000;6207237,654840455;0,8551978816302913
15.01.2022 21:03:10.820000;6133064,873280543;0,8551978816302913
15.01.2022 21:03:10.840000;6124189,585435558;0,8551978816302913
15.01.2022 21:03:10.860000;6120037,210790335;0,8551978816302913
15.01.2022 21:03:10.880000;6118825,749663779;0,8551978816302913
15.01.2022 21:03:10.900000;6114927,963922657;0,8551978816302913
15.01.2022 21:03:10.920000;6118200,994223787;0,8551978816302913
15.01.2022 21:03:10.940000;6128247,964283272;0,8551978816302913
15.01.2022 21:03:10.960000;6089894,392850729;0,8551978816302913
15.01.2022 21:03:10.980000;6081528,60224326;0,8551978816302913
15.01.2022 21:03:11.000000;6075345,750568962;0,8551978816302913
15.01.2022 21:03:11.020000;6071376,6252544075;0,8551978816302913
15.01.2022 21:03:11.040000;6066985,961231529;0,8551978816302913
15.01.2022 21:03:11.060000;6062808,687556662;0,8551978816302913
15.01.2022 21:03:11.080000;6060833,126588686;0,8551978816302913
15.01.2022 21:03:11.100000;6060165,30773594;0,8551978816302913
15.01.2022 21:03:11.120000;6059492,762462737;0,8551978816302913
15.01.2022 21:03:11.140000;6059928,396488716;0,8551978816302913
15.01.2022 21:03:11.160000;6061466,545941949;0,8551978816302913
15.01.2022 21:03:11.180000;6061053,538234164;0,8551978816302913
15.01.2022 21:03:11.200000;6058128,389439236;0,8551978816302913
15.01.2022 21:03:11.220000;6057440,13590498;0,8551978816302913
15.01.2022 21:03:11.240000;6062125,044941658;0,8551978816302913
15.01.2022 21:03:11.260000;6067994,244502088;0,8551978816302913
15.01.2022 21:03:11.280000;6070558,467425347;0,8551978816302913
15.01.2022 21:03:11.300000;6073510,292116095;0,8551978816302913
15.01.2022 21:03:11.320000;6082229,793661298;0,8551978816302913
15.01.2022 21:03:11.340000;6201001,686324076;0,8551978816302913
15.01.2022 21:03:11.360000;6265570,76830077;0,8551978816302913
15.01.2022 21:03:11.380000;6235732,55520653;0,8551978816302913
15.01.2022 21:03:11.400000;6177022,223016001;0,8551978816302913
15.01.2022 21:03:11.420000;6115967,677991803;0,8551978816302913
15.01.2022 21:03:11.440000;6118327,53636053;0,8551978816302913
15.01.2022 21:03:11.460000;6122540,2087505935;0,8551978816302913
15.01.2022 21:03:11.480000;6134244,645931032;0,8551978816302913
15.01.2022 21:03:11.500000;6139474,9277168345;0,8551978816302913
15.01.2022 21:03:11.520000;6146606,04015877;0,8551978816302913
15.01.2022 21:03:11.540000;6157410,700381431;0,8551978816302913
15.01.2022 21:03:11.560000;6173468,449867019;0,8551978816302913
15.01.2022 21:03:11.580000;6130046,897645754;0,8551978816302913
15.01.2022 21:03:11.600000;6125519,089108348;0,8551978816302913
15.01.2022 21:03:11.620000;6119692,24671945;0,8551978816302913
15.01.2022 21:03:11.640000;6117199,858644553;0,8551978816302913
15.01.2022 21:03:11.660000;6116237,378875648;0,8551978816302913
15.01.2022 21:03:11.680000;6113727,529443644;0,8551978816302913
15.01.2022 21:03:11.700000;6111855,100709754;0,8551978816302913
15.01.2022 21:03:11.720000;6112772,0449011065;0,8551978816302913
15.01.2022 21:03:11.740000;6114206,312159866;0,8551978816302913
15.01.2022 21:03:11.760000;6115560,87330446;0,8551978816302913
15.01.2022 21:03:11.780000;6120666,174371606;0,8551978816302913
15.01.2022 21:03:11.800000;6129580,081771774;0,8551978816302913
15.01.2022 21:03:11.820000;6136322,764102431;0,8551978816302913
15.01.2022 21:03:11.840000;6140701,258571436;0,8551978816302913
15.01.2022 21:03:11.860000;6150731,993898701;0,8551978816302913
15.01.2022 21:03:11.880000;6167594,739886979;0,8551978816302913
15.01.2022 21:03:11.900000;6181251,027438267;0,8551978816302913
15.01.2022 21:03:11.920000;6311579,86432537;0,8551978816302913
15.01.2022 21:03:11.940000;6386976,590439269;0,8551978816302913
15.01.2022 21:03:11.960000;6403219,240235389;0,8551978816302913
15.01.2022 21:03:11.980000;6340018,024084961;0,8551978816302913
15.01.2022 21:03:12.000000;6222281,102394131;0,8551978816302913
15.01.2022 21:03:12.020000;6237674,5317114955;0,8551978816302913
15.01.2022 21:03:12.040000;6244162,715186928;0,8551978816302913
15.01.2022 21:03:12.060000;6248541,940384049;0,8551978816302913
15.01.2022 21:03:12.080000;6257196,535078461;0,8551978816302913
15.01.2022 21:03:12.100000;6270908,837965068;0,8551978816302913
15.01.2022 21:03:12.120000;6287813,881646319;0,8551978816302913
15.01.2022 21:03:12.140000;6239937,383192539;0,8551978816302913
15.01.2022 21:03:12.160000;6231864,537855698;0,8551978816302913
15.01.2022 21:03:12.180000;6225812,463698123;0,8551978816302913
15.01.2022 21:03:12.200000;6224071,694177721;0,8551978816302913
15.01.2022 21:03:12.220000;6223014,717374141;0,8551978816302913
15.01.2022 21:03:12.240000;6220614,101642012;0,8551978816302913
15.01.2022 21:03:12.260000;6218620,250832445;0,8551978816302913
15.01.2022 21:03:12.280000;6218174,782119704;0,8551978816302913
15.01.2022 21:03:12.300000;6218688,522591415;0,8551978816302913
15.01.2022 21:03:12.320000;6220914,27593029;0,8551978816302913
15.01.2022 21:03:12.340000;6226056,9186758585;0,8551978816302913
15.01.2022 21:03:12.360000;6231952,51805553;0,8551978816302913
15.01.2022 21:03:12.380000;6236099,411943121;0,8551978816302913
15.01.2022 21:03:12.400000;6241481,473280677;0,8551978816302913
15.01.2022 21:03:12.420000;6252183,7082087565;0,8551978816302913
15.01.2022 21:03:12.440000;6266165,36781217;0,8551978816302913
15.01.2022 21:03:12.460000;6278772,056333431;0,8551978816302913
15.01.2022 21:03:12.480000;6290346,512363069;0,8551978816302913
15.01.2022 21:03:12.500000;6304855,38001635;0,8551978816302913
15.01.2022 21:03:12.520000;6322794,789491866;0,8551978816302913
15.01.2022 21:03:12.540000;6339917,718938498;0,8551978816302913
15.01.2022 21:03:12.560000;6346602,426604477;0,8551978816302913
15.01.2022 21:03:12.580000;6360118,677062886;0,8551978816302913
15.01.2022 21:03:12.600000;6376690,770794181;0,8551978816302913
15.01.2022 21:03:12.620000;6400443,370352703;0,8551978816302913
15.01.2022 21:03:12.640000;6411689,30784538;0,8551978816302913
15.01.2022 21:03:12.660000;6424991,419011188;0,8551978816302913
15.01.2022 21:03:12.680000;6441681,631433595;0,8551978816302913
15.01.2022 21:03:12.700000;6460715,051343943;0,8551978816302913
15.01.2022 21:03:12.720000;6430439,7684037695;0,8551978816302913
15.01.2022 21:03:12.740000;6428811,792991524;0,8551978816302913
15.01.2022 21:03:12.760000;6428704,193725491;0,8551978816302913
15.01.2022 21:03:12.780000;6428856,315460697;0,8551978816302913
15.01.2022 21:03:12.800000;6427441,77413323;0,8551978816302913
15.01.2022 21:03:12.820000;6425710,256188456;0,8551978816302913
15.01.2022 21:03:12.840000;6424652,866760284;0,8551978816302913
15.01.2022 21:03:12.860000;6423440,858776562;0,8551978816302913
15.01.2022 21:03:12.880000;6421540,099993799;0,8551978816302913
15.01.2022 21:03:12.900000;6419218,099041828;0,8551978816302913
