TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:30:46.360000;;;;;;
21.10.2023 02:30:46.380000;;;;;;
21.10.2023 02:30:46.400000;;;;;;
21.10.2023 02:30:46.420000;;;;;;
21.10.2023 02:30:46.440000;;;;;;
21.10.2023 02:30:46.460000;;;;;;
21.10.2023 02:30:46.480000;;;;;;
21.10.2023 02:30:46.500000;;;;;;
21.10.2023 02:30:46.520000;;;;;;
21.10.2023 02:30:46.540000;;;;;;
21.10.2023 02:30:46.560000;;;;;;
21.10.2023 02:30:46.580000;;;;;;
21.10.2023 02:30:46.600000;;;;;;
21.10.2023 02:30:46.620000;;;;;;
21.10.2023 02:30:46.640000;;;;;;
21.10.2023 02:30:46.660000;;;;;;
21.10.2023 02:30:46.680000;;;;;;
21.10.2023 02:30:46.700000;;;;;;
21.10.2023 02:30:46.720000;;;;;;
21.10.2023 02:30:46.740000;;;;;;
21.10.2023 02:30:46.760000;;;;;;
21.10.2023 02:30:46.780000;;;;;;
21.10.2023 02:30:46.800000;;;;;;
21.10.2023 02:30:46.820000;;;;;;
21.10.2023 02:30:46.840000;;;;;;
21.10.2023 02:30:46.860000;;;;;;
21.10.2023 02:30:46.880000;;;;;;
21.10.2023 02:30:46.900000;;;;;;
21.10.2023 02:30:46.920000;;;;;;
21.10.2023 02:30:46.940000;;;;;;
21.10.2023 02:30:46.960000;;;;;;
21.10.2023 02:30:46.980000;;;;;;
21.10.2023 02:30:47.000000;976713,875;0,359681248664856;1046681,5;0,359436482191086;1054409,875;0,352416396141052
21.10.2023 02:30:47.020000;;;;;;
21.10.2023 02:30:47.040000;;;;;;
21.10.2023 02:30:47.060000;;;;;;
21.10.2023 02:30:47.080000;;;;;;
21.10.2023 02:30:47.100000;;;;;;
21.10.2023 02:30:47.120000;;;;;;
21.10.2023 02:30:47.140000;;;;;;
21.10.2023 02:30:47.160000;;;;;;
21.10.2023 02:30:47.180000;;;;;;
21.10.2023 02:30:47.200000;;;;;;
21.10.2023 02:30:47.220000;;;;;;
21.10.2023 02:30:47.240000;;;;;;
21.10.2023 02:30:47.260000;;;;;;
21.10.2023 02:30:47.280000;;;;;;
21.10.2023 02:30:47.300000;;;;;;
21.10.2023 02:30:47.320000;;;;;;
21.10.2023 02:30:47.340000;;;;;;
21.10.2023 02:30:47.360000;;;;;;
21.10.2023 02:30:47.380000;;;;;;
21.10.2023 02:30:47.400000;;;;;;
21.10.2023 02:30:47.420000;;;;;;
21.10.2023 02:30:47.440000;;;;;;
21.10.2023 02:30:47.460000;;;;;;
21.10.2023 02:30:47.480000;;;;;;
21.10.2023 02:30:47.500000;;;;;;
21.10.2023 02:30:47.520000;;;;;;
21.10.2023 02:30:47.540000;;;;;;
21.10.2023 02:30:47.560000;;;;;;
21.10.2023 02:30:47.580000;;;;;;
21.10.2023 02:30:47.600000;;;;;;
21.10.2023 02:30:47.620000;;;;;;
21.10.2023 02:30:47.640000;;;;;;
21.10.2023 02:30:47.660000;;;;;;
21.10.2023 02:30:47.680000;;;;;;
21.10.2023 02:30:47.700000;;;;;;
21.10.2023 02:30:47.720000;;;;;;
21.10.2023 02:30:47.740000;;;;;;
21.10.2023 02:30:47.760000;;;;;;
21.10.2023 02:30:47.780000;;;;;;
21.10.2023 02:30:47.800000;;;;;;
21.10.2023 02:30:47.820000;;;;;;
21.10.2023 02:30:47.840000;;;;;;
21.10.2023 02:30:47.860000;;;;;;
21.10.2023 02:30:47.880000;;;;;;
21.10.2023 02:30:47.900000;;;;;;
21.10.2023 02:30:47.920000;;;;;;
21.10.2023 02:30:47.940000;;;;;;
21.10.2023 02:30:47.960000;;;;;;
21.10.2023 02:30:47.980000;;;;;;
21.10.2023 02:30:48.000000;1288699,25;0,362829983234406;1250148;0,362642884254456;1273684,5;0,362673133611679
21.10.2023 02:30:48.020000;;;;;;
21.10.2023 02:30:48.040000;;;;;;
21.10.2023 02:30:48.060000;;;;;;
21.10.2023 02:30:48.080000;;;;;;
21.10.2023 02:30:48.100000;;;;;;
21.10.2023 02:30:48.120000;;;;;;
21.10.2023 02:30:48.140000;;;;;;
21.10.2023 02:30:48.160000;;;;;;
21.10.2023 02:30:48.180000;;;;;;
21.10.2023 02:30:48.200000;;;;;;
21.10.2023 02:30:48.220000;;;;;;
21.10.2023 02:30:48.240000;;;;;;
21.10.2023 02:30:48.260000;;;;;;
21.10.2023 02:30:48.280000;;;;;;
21.10.2023 02:30:48.300000;;;;;;
21.10.2023 02:30:48.320000;;;;;;
21.10.2023 02:30:48.340000;;;;;;
21.10.2023 02:30:48.360000;;;;;;
21.10.2023 02:30:48.380000;;;;;;
21.10.2023 02:30:48.400000;;;;;;
21.10.2023 02:30:48.420000;;;;;;
21.10.2023 02:30:48.440000;;;;;;
21.10.2023 02:30:48.460000;;;;;;
21.10.2023 02:30:48.480000;;;;;;
21.10.2023 02:30:48.500000;;;;;;
21.10.2023 02:30:48.520000;;;;;;
21.10.2023 02:30:48.540000;;;;;;
21.10.2023 02:30:48.560000;;;;;;
21.10.2023 02:30:48.580000;;;;;;
21.10.2023 02:30:48.600000;;;;;;
21.10.2023 02:30:48.620000;;;;;;
21.10.2023 02:30:48.640000;;;;;;
21.10.2023 02:30:48.660000;;;;;;
21.10.2023 02:30:48.680000;;;;;;
21.10.2023 02:30:48.700000;;;;;;
21.10.2023 02:30:48.720000;;;;;;
21.10.2023 02:30:48.740000;;;;;;
21.10.2023 02:30:48.760000;;;;;;
21.10.2023 02:30:48.780000;;;;;;
21.10.2023 02:30:48.800000;;;;;;
21.10.2023 02:30:48.820000;;;;;;
21.10.2023 02:30:48.840000;;;;;;
21.10.2023 02:30:48.860000;;;;;;
21.10.2023 02:30:48.880000;;;;;;
21.10.2023 02:30:48.900000;;;;;;
21.10.2023 02:30:48.920000;;;;;;
21.10.2023 02:30:48.940000;;;;;;
21.10.2023 02:30:48.960000;;;;;;
21.10.2023 02:30:48.980000;;;;;;
21.10.2023 02:30:49.000000;1309577,25;0,35818886756897;1349321,875;0,365631490945816;1339715,875;0,358119279146194
21.10.2023 02:30:49.020000;;;;;;
21.10.2023 02:30:49.040000;;;;;;
21.10.2023 02:30:49.060000;;;;;;
21.10.2023 02:30:49.080000;;;;;;
21.10.2023 02:30:49.100000;;;;;;
21.10.2023 02:30:49.120000;;;;;;
21.10.2023 02:30:49.140000;;;;;;
21.10.2023 02:30:49.160000;;;;;;
21.10.2023 02:30:49.180000;;;;;;
21.10.2023 02:30:49.200000;;;;;;
21.10.2023 02:30:49.220000;;;;;;
21.10.2023 02:30:49.240000;;;;;;
21.10.2023 02:30:49.260000;;;;;;
21.10.2023 02:30:49.280000;;;;;;
21.10.2023 02:30:49.300000;;;;;;
21.10.2023 02:30:49.320000;;;;;;
21.10.2023 02:30:49.340000;;;;;;
21.10.2023 02:30:49.360000;;;;;;
21.10.2023 02:30:49.380000;;;;;;
21.10.2023 02:30:49.400000;;;;;;
21.10.2023 02:30:49.420000;;;;;;
21.10.2023 02:30:49.440000;;;;;;
21.10.2023 02:30:49.460000;;;;;;
21.10.2023 02:30:49.480000;;;;;;
21.10.2023 02:30:49.500000;;;;;;
21.10.2023 02:30:49.520000;;;;;;
21.10.2023 02:30:49.540000;;;;;;
21.10.2023 02:30:49.560000;;;;;;
21.10.2023 02:30:49.580000;;;;;;
21.10.2023 02:30:49.600000;;;;;;
21.10.2023 02:30:49.620000;;;;;;
21.10.2023 02:30:49.640000;;;;;;
21.10.2023 02:30:49.660000;;;;;;
21.10.2023 02:30:49.680000;;;;;;
21.10.2023 02:30:49.700000;;;;;;
21.10.2023 02:30:49.720000;;;;;;
21.10.2023 02:30:49.740000;;;;;;
21.10.2023 02:30:49.760000;;;;;;
21.10.2023 02:30:49.780000;;;;;;
21.10.2023 02:30:49.800000;;;;;;
21.10.2023 02:30:49.820000;;;;;;
21.10.2023 02:30:49.840000;;;;;;
21.10.2023 02:30:49.860000;;;;;;
21.10.2023 02:30:49.880000;;;;;;
21.10.2023 02:30:49.900000;;;;;;
21.10.2023 02:30:49.920000;;;;;;
21.10.2023 02:30:49.940000;;;;;;
21.10.2023 02:30:49.960000;;;;;;
21.10.2023 02:30:49.980000;;;;;;
21.10.2023 02:30:50.000000;1324650,25;0,360542953014374;1372062,75;0,368872851133347;1379834,25;0,369020104408264
21.10.2023 02:30:50.020000;;;;;;
21.10.2023 02:30:50.040000;;;;;;
21.10.2023 02:30:50.060000;;;;;;
21.10.2023 02:30:50.080000;;;;;;
21.10.2023 02:30:50.100000;;;;;;
21.10.2023 02:30:50.120000;;;;;;
21.10.2023 02:30:50.140000;;;;;;
21.10.2023 02:30:50.160000;;;;;;
21.10.2023 02:30:50.180000;;;;;;
21.10.2023 02:30:50.200000;;;;;;
21.10.2023 02:30:50.220000;;;;;;
21.10.2023 02:30:50.240000;;;;;;
21.10.2023 02:30:50.260000;;;;;;
21.10.2023 02:30:50.280000;;;;;;
21.10.2023 02:30:50.300000;;;;;;
21.10.2023 02:30:50.320000;;;;;;
21.10.2023 02:30:50.340000;;;;;;
21.10.2023 02:30:50.360000;;;;;;
21.10.2023 02:30:50.380000;;;;;;
21.10.2023 02:30:50.400000;;;;;;
21.10.2023 02:30:50.420000;;;;;;
21.10.2023 02:30:50.440000;;;;;;
21.10.2023 02:30:50.460000;;;;;;
21.10.2023 02:30:50.480000;;;;;;
21.10.2023 02:30:50.500000;;;;;;
21.10.2023 02:30:50.520000;;;;;;
21.10.2023 02:30:50.540000;;;;;;
21.10.2023 02:30:50.560000;;;;;;
21.10.2023 02:30:50.580000;;;;;;
21.10.2023 02:30:50.600000;;;;;;
21.10.2023 02:30:50.620000;;;;;;
21.10.2023 02:30:50.640000;;;;;;
21.10.2023 02:30:50.660000;;;;;;
21.10.2023 02:30:50.680000;;;;;;
21.10.2023 02:30:50.700000;;;;;;
21.10.2023 02:30:50.720000;;;;;;
21.10.2023 02:30:50.740000;;;;;;
21.10.2023 02:30:50.760000;;;;;;
21.10.2023 02:30:50.780000;;;;;;
21.10.2023 02:30:50.800000;;;;;;
21.10.2023 02:30:50.820000;;;;;;
21.10.2023 02:30:50.840000;;;;;;
21.10.2023 02:30:50.860000;;;;;;
21.10.2023 02:30:50.880000;;;;;;
21.10.2023 02:30:50.900000;;;;;;
21.10.2023 02:30:50.920000;;;;;;
21.10.2023 02:30:50.940000;;;;;;
21.10.2023 02:30:50.960000;;;;;;
21.10.2023 02:30:50.980000;;;;;;
21.10.2023 02:30:51.000000;1252027;0,356694132089615;1291014,5;0,363814145326614;1306641,625;0,363441497087479
21.10.2023 02:30:51.020000;;;;;;
21.10.2023 02:30:51.040000;;;;;;
21.10.2023 02:30:51.060000;;;;;;
21.10.2023 02:30:51.080000;;;;;;
21.10.2023 02:30:51.100000;;;;;;
21.10.2023 02:30:51.120000;;;;;;
21.10.2023 02:30:51.140000;;;;;;
21.10.2023 02:30:51.160000;;;;;;
21.10.2023 02:30:51.180000;;;;;;
21.10.2023 02:30:51.200000;;;;;;
21.10.2023 02:30:51.220000;;;;;;
21.10.2023 02:30:51.240000;;;;;;
21.10.2023 02:30:51.260000;;;;;;
21.10.2023 02:30:51.280000;;;;;;
21.10.2023 02:30:51.300000;;;;;;
21.10.2023 02:30:51.320000;;;;;;
21.10.2023 02:30:51.340000;;;;;;
21.10.2023 02:30:51.360000;;;;;;
21.10.2023 02:30:51.380000;;;;;;
21.10.2023 02:30:51.400000;;;;;;
21.10.2023 02:30:51.420000;;;;;;
21.10.2023 02:30:51.440000;;;;;;
21.10.2023 02:30:51.460000;;;;;;
21.10.2023 02:30:51.480000;;;;;;
21.10.2023 02:30:51.500000;;;;;;
21.10.2023 02:30:51.520000;;;;;;
21.10.2023 02:30:51.540000;;;;;;
21.10.2023 02:30:51.560000;;;;;;
21.10.2023 02:30:51.580000;;;;;;
21.10.2023 02:30:51.600000;;;;;;
21.10.2023 02:30:51.620000;;;;;;
21.10.2023 02:30:51.640000;;;;;;
21.10.2023 02:30:51.660000;;;;;;
21.10.2023 02:30:51.680000;;;;;;
21.10.2023 02:30:51.700000;;;;;;
21.10.2023 02:30:51.720000;;;;;;
21.10.2023 02:30:51.740000;;;;;;
21.10.2023 02:30:51.760000;;;;;;
21.10.2023 02:30:51.780000;;;;;;
21.10.2023 02:30:51.800000;;;;;;
21.10.2023 02:30:51.820000;;;;;;
21.10.2023 02:30:51.840000;;;;;;
21.10.2023 02:30:51.860000;;;;;;
21.10.2023 02:30:51.880000;;;;;;
21.10.2023 02:30:51.900000;;;;;;
21.10.2023 02:30:51.920000;;;;;;
21.10.2023 02:30:51.940000;;;;;;
21.10.2023 02:30:51.960000;;;;;;
21.10.2023 02:30:51.980000;;;;;;
21.10.2023 02:30:52.000000;1209077,625;0,358501851558685;1222001,5;0,365900486707687;1243858,375;0,365651726722717
21.10.2023 02:30:52.020000;;;;;;
21.10.2023 02:30:52.040000;;;;;;
21.10.2023 02:30:52.060000;;;;;;
21.10.2023 02:30:52.080000;;;;;;
21.10.2023 02:30:52.100000;;;;;;
21.10.2023 02:30:52.120000;;;;;;
21.10.2023 02:30:52.140000;;;;;;
21.10.2023 02:30:52.160000;;;;;;
21.10.2023 02:30:52.180000;;;;;;
21.10.2023 02:30:52.200000;;;;;;
21.10.2023 02:30:52.220000;;;;;;
21.10.2023 02:30:52.240000;;;;;;
21.10.2023 02:30:52.260000;;;;;;
21.10.2023 02:30:52.280000;;;;;;
21.10.2023 02:30:52.300000;;;;;;
21.10.2023 02:30:52.320000;;;;;;
21.10.2023 02:30:52.340000;;;;;;
21.10.2023 02:30:52.360000;;;;;;
21.10.2023 02:30:52.380000;;;;;;
21.10.2023 02:30:52.400000;;;;;;
21.10.2023 02:30:52.420000;;;;;;
21.10.2023 02:30:52.440000;;;;;;
21.10.2023 02:30:52.460000;;;;;;
21.10.2023 02:30:52.480000;;;;;;
21.10.2023 02:30:52.500000;;;;;;
21.10.2023 02:30:52.520000;;;;;;
21.10.2023 02:30:52.540000;;;;;;
21.10.2023 02:30:52.560000;;;;;;
21.10.2023 02:30:52.580000;;;;;;
21.10.2023 02:30:52.600000;;;;;;
21.10.2023 02:30:52.620000;;;;;;
21.10.2023 02:30:52.640000;;;;;;
21.10.2023 02:30:52.660000;;;;;;
21.10.2023 02:30:52.680000;;;;;;
21.10.2023 02:30:52.700000;;;;;;
21.10.2023 02:30:52.720000;;;;;;
21.10.2023 02:30:52.740000;;;;;;
21.10.2023 02:30:52.760000;;;;;;
21.10.2023 02:30:52.780000;;;;;;
21.10.2023 02:30:52.800000;;;;;;
21.10.2023 02:30:52.820000;;;;;;
21.10.2023 02:30:52.840000;;;;;;
21.10.2023 02:30:52.860000;;;;;;
21.10.2023 02:30:52.880000;;;;;;
21.10.2023 02:30:52.900000;;;;;;
21.10.2023 02:30:52.920000;;;;;;
21.10.2023 02:30:52.940000;;;;;;
21.10.2023 02:30:52.960000;;;;;;
21.10.2023 02:30:52.980000;;;;;;
21.10.2023 02:30:53.000000;1887797,75;0,359618812799454;1988243,375;0,361931800842285;1970034,25;0,367111563682556
21.10.2023 02:30:53.020000;;;;;;
21.10.2023 02:30:53.040000;;;;;;
21.10.2023 02:30:53.060000;;;;;;
21.10.2023 02:30:53.080000;;;;;;
21.10.2023 02:30:53.100000;;;;;;
21.10.2023 02:30:53.120000;;;;;;
21.10.2023 02:30:53.140000;;;;;;
21.10.2023 02:30:53.160000;;;;;;
21.10.2023 02:30:53.180000;;;;;;
21.10.2023 02:30:53.200000;;;;;;
21.10.2023 02:30:53.220000;;;;;;
21.10.2023 02:30:53.240000;;;;;;
21.10.2023 02:30:53.260000;;;;;;
21.10.2023 02:30:53.280000;;;;;;
21.10.2023 02:30:53.300000;;;;;;
21.10.2023 02:30:53.320000;;;;;;
21.10.2023 02:30:53.340000;;;;;;
21.10.2023 02:30:53.360000;;;;;;
21.10.2023 02:30:53.380000;;;;;;
21.10.2023 02:30:53.400000;;;;;;
21.10.2023 02:30:53.420000;;;;;;
21.10.2023 02:30:53.440000;;;;;;
21.10.2023 02:30:53.460000;;;;;;
21.10.2023 02:30:53.480000;;;;;;
21.10.2023 02:30:53.500000;;;;;;
21.10.2023 02:30:53.520000;;;;;;
21.10.2023 02:30:53.540000;;;;;;
21.10.2023 02:30:53.560000;;;;;;
21.10.2023 02:30:53.580000;;;;;;
21.10.2023 02:30:53.600000;;;;;;
21.10.2023 02:30:53.620000;;;;;;
21.10.2023 02:30:53.640000;;;;;;
21.10.2023 02:30:53.660000;;;;;;
21.10.2023 02:30:53.680000;;;;;;
21.10.2023 02:30:53.700000;;;;;;
21.10.2023 02:30:53.720000;;;;;;
21.10.2023 02:30:53.740000;;;;;;
21.10.2023 02:30:53.760000;;;;;;
21.10.2023 02:30:53.780000;;;;;;
21.10.2023 02:30:53.800000;;;;;;
21.10.2023 02:30:53.820000;;;;;;
21.10.2023 02:30:53.840000;;;;;;
21.10.2023 02:30:53.860000;;;;;;
21.10.2023 02:30:53.880000;;;;;;
21.10.2023 02:30:53.900000;;;;;;
21.10.2023 02:30:53.920000;;;;;;
21.10.2023 02:30:53.940000;;;;;;
21.10.2023 02:30:53.960000;;;;;;
21.10.2023 02:30:53.980000;;;;;;
21.10.2023 02:30:54.000000;1394632,125;0,359673798084259;1507799,25;0,389474600553513;1548355,625;0,389357805252075
21.10.2023 02:30:54.020000;;;;;;
21.10.2023 02:30:54.040000;;;;;;
21.10.2023 02:30:54.060000;;;;;;
21.10.2023 02:30:54.080000;;;;;;
21.10.2023 02:30:54.100000;;;;;;
21.10.2023 02:30:54.120000;;;;;;
21.10.2023 02:30:54.140000;;;;;;
21.10.2023 02:30:54.160000;;;;;;
21.10.2023 02:30:54.180000;;;;;;
21.10.2023 02:30:54.200000;;;;;;
21.10.2023 02:30:54.220000;;;;;;
21.10.2023 02:30:54.240000;;;;;;
21.10.2023 02:30:54.260000;;;;;;
21.10.2023 02:30:54.280000;;;;;;
21.10.2023 02:30:54.300000;;;;;;
21.10.2023 02:30:54.320000;;;;;;
21.10.2023 02:30:54.340000;;;;;;
21.10.2023 02:30:54.360000;;;;;;
21.10.2023 02:30:54.380000;;;;;;
21.10.2023 02:30:54.400000;;;;;;
21.10.2023 02:30:54.420000;;;;;;
21.10.2023 02:30:54.440000;;;;;;
21.10.2023 02:30:54.460000;;;;;;
21.10.2023 02:30:54.480000;;;;;;
21.10.2023 02:30:54.500000;;;;;;
21.10.2023 02:30:54.520000;;;;;;
21.10.2023 02:30:54.540000;;;;;;
21.10.2023 02:30:54.560000;;;;;;
21.10.2023 02:30:54.580000;;;;;;
21.10.2023 02:30:54.600000;;;;;;
21.10.2023 02:30:54.620000;;;;;;
21.10.2023 02:30:54.640000;;;;;;
21.10.2023 02:30:54.660000;;;;;;
21.10.2023 02:30:54.680000;;;;;;
21.10.2023 02:30:54.700000;;;;;;
21.10.2023 02:30:54.720000;;;;;;
21.10.2023 02:30:54.740000;;;;;;
21.10.2023 02:30:54.760000;;;;;;
21.10.2023 02:30:54.780000;;;;;;
21.10.2023 02:30:54.800000;;;;;;
21.10.2023 02:30:54.820000;;;;;;
21.10.2023 02:30:54.840000;;;;;;
21.10.2023 02:30:54.860000;;;;;;
21.10.2023 02:30:54.880000;;;;;;
21.10.2023 02:30:54.900000;;;;;;
21.10.2023 02:30:54.920000;;;;;;
21.10.2023 02:30:54.940000;;;;;;
21.10.2023 02:30:54.960000;;;;;;
21.10.2023 02:30:54.980000;;;;;;
21.10.2023 02:30:55.000000;1559138,375;0,388593763113022;1546300,5;0,388681471347809;1613271,25;0,38848677277565
21.10.2023 02:30:55.020000;;;;;;
21.10.2023 02:30:55.040000;;;;;;
21.10.2023 02:30:55.060000;;;;;;
21.10.2023 02:30:55.080000;;;;;;
21.10.2023 02:30:55.100000;;;;;;
21.10.2023 02:30:55.120000;;;;;;
21.10.2023 02:30:55.140000;;;;;;
21.10.2023 02:30:55.160000;;;;;;
21.10.2023 02:30:55.180000;;;;;;
21.10.2023 02:30:55.200000;;;;;;
21.10.2023 02:30:55.220000;;;;;;
21.10.2023 02:30:55.240000;;;;;;
21.10.2023 02:30:55.260000;;;;;;
21.10.2023 02:30:55.280000;;;;;;
21.10.2023 02:30:55.300000;;;;;;
21.10.2023 02:30:55.320000;;;;;;
21.10.2023 02:30:55.340000;;;;;;
21.10.2023 02:30:55.360000;;;;;;
21.10.2023 02:30:55.380000;;;;;;
21.10.2023 02:30:55.400000;;;;;;
21.10.2023 02:30:55.420000;;;;;;
21.10.2023 02:30:55.440000;;;;;;
21.10.2023 02:30:55.460000;;;;;;
21.10.2023 02:30:55.480000;;;;;;
21.10.2023 02:30:55.500000;;;;;;
21.10.2023 02:30:55.520000;;;;;;
21.10.2023 02:30:55.540000;;;;;;
21.10.2023 02:30:55.560000;;;;;;
21.10.2023 02:30:55.580000;;;;;;
21.10.2023 02:30:55.600000;;;;;;
21.10.2023 02:30:55.620000;;;;;;
21.10.2023 02:30:55.640000;;;;;;
21.10.2023 02:30:55.660000;;;;;;
21.10.2023 02:30:55.680000;;;;;;
21.10.2023 02:30:55.700000;;;;;;
21.10.2023 02:30:55.720000;;;;;;
21.10.2023 02:30:55.740000;;;;;;
21.10.2023 02:30:55.760000;;;;;;
21.10.2023 02:30:55.780000;;;;;;
21.10.2023 02:30:55.800000;;;;;;
21.10.2023 02:30:55.820000;;;;;;
21.10.2023 02:30:55.840000;;;;;;
21.10.2023 02:30:55.860000;;;;;;
21.10.2023 02:30:55.880000;;;;;;
21.10.2023 02:30:55.900000;;;;;;
21.10.2023 02:30:55.920000;;;;;;
21.10.2023 02:30:55.940000;;;;;;
21.10.2023 02:30:55.960000;;;;;;
21.10.2023 02:30:55.980000;;;;;;
21.10.2023 02:30:56.000000;1749055,5;0,387003123760223;1766241,75;0,387139201164246;1813142,375;0,386851608753204
21.10.2023 02:30:56.020000;;;;;;
21.10.2023 02:30:56.040000;;;;;;
21.10.2023 02:30:56.060000;;;;;;
21.10.2023 02:30:56.080000;;;;;;
21.10.2023 02:30:56.100000;;;;;;
21.10.2023 02:30:56.120000;;;;;;
21.10.2023 02:30:56.140000;;;;;;
21.10.2023 02:30:56.160000;;;;;;
21.10.2023 02:30:56.180000;;;;;;
21.10.2023 02:30:56.200000;;;;;;
21.10.2023 02:30:56.220000;;;;;;
21.10.2023 02:30:56.240000;;;;;;
21.10.2023 02:30:56.260000;;;;;;
21.10.2023 02:30:56.280000;;;;;;
21.10.2023 02:30:56.300000;;;;;;
21.10.2023 02:30:56.320000;;;;;;
21.10.2023 02:30:56.340000;;;;;;
21.10.2023 02:30:56.360000;;;;;;
21.10.2023 02:30:56.380000;;;;;;
21.10.2023 02:30:56.400000;;;;;;
21.10.2023 02:30:56.420000;;;;;;
21.10.2023 02:30:56.440000;;;;;;
21.10.2023 02:30:56.460000;;;;;;
21.10.2023 02:30:56.480000;;;;;;
21.10.2023 02:30:56.500000;;;;;;
21.10.2023 02:30:56.520000;;;;;;
21.10.2023 02:30:56.540000;;;;;;
21.10.2023 02:30:56.560000;;;;;;
21.10.2023 02:30:56.580000;;;;;;
21.10.2023 02:30:56.600000;;;;;;
21.10.2023 02:30:56.620000;;;;;;
21.10.2023 02:30:56.640000;;;;;;
21.10.2023 02:30:56.660000;;;;;;
21.10.2023 02:30:56.680000;;;;;;
21.10.2023 02:30:56.700000;;;;;;
21.10.2023 02:30:56.720000;;;;;;
21.10.2023 02:30:56.740000;;;;;;
21.10.2023 02:30:56.760000;;;;;;
21.10.2023 02:30:56.780000;;;;;;
21.10.2023 02:30:56.800000;;;;;;
21.10.2023 02:30:56.820000;;;;;;
21.10.2023 02:30:56.840000;;;;;;
21.10.2023 02:30:56.860000;;;;;;
21.10.2023 02:30:56.880000;;;;;;
21.10.2023 02:30:56.900000;;;;;;
21.10.2023 02:30:56.920000;;;;;;
21.10.2023 02:30:56.940000;;;;;;
21.10.2023 02:30:56.960000;;;;;;
21.10.2023 02:30:56.980000;;;;;;
21.10.2023 02:30:57.000000;1819952,875;0,378060042858124;1809111,125;0,378288954496384;1880384,75;0,378054618835449
21.10.2023 02:30:57.020000;;;;;;
21.10.2023 02:30:57.040000;;;;;;
21.10.2023 02:30:57.060000;;;;;;
21.10.2023 02:30:57.080000;;;;;;
21.10.2023 02:30:57.100000;;;;;;
21.10.2023 02:30:57.120000;;;;;;
21.10.2023 02:30:57.140000;;;;;;
21.10.2023 02:30:57.160000;;;;;;
21.10.2023 02:30:57.180000;;;;;;
21.10.2023 02:30:57.200000;;;;;;
21.10.2023 02:30:57.220000;;;;;;
21.10.2023 02:30:57.240000;;;;;;
21.10.2023 02:30:57.260000;;;;;;
21.10.2023 02:30:57.280000;;;;;;
21.10.2023 02:30:57.300000;;;;;;
21.10.2023 02:30:57.320000;;;;;;
21.10.2023 02:30:57.340000;;;;;;
21.10.2023 02:30:57.360000;;;;;;
21.10.2023 02:30:57.380000;;;;;;
21.10.2023 02:30:57.400000;;;;;;
21.10.2023 02:30:57.420000;;;;;;
21.10.2023 02:30:57.440000;;;;;;
21.10.2023 02:30:57.460000;;;;;;
21.10.2023 02:30:57.480000;;;;;;
21.10.2023 02:30:57.500000;;;;;;
21.10.2023 02:30:57.520000;;;;;;
21.10.2023 02:30:57.540000;;;;;;
21.10.2023 02:30:57.560000;;;;;;
21.10.2023 02:30:57.580000;;;;;;
21.10.2023 02:30:57.600000;;;;;;
21.10.2023 02:30:57.620000;;;;;;
21.10.2023 02:30:57.640000;;;;;;
21.10.2023 02:30:57.660000;;;;;;
21.10.2023 02:30:57.680000;;;;;;
21.10.2023 02:30:57.700000;;;;;;
21.10.2023 02:30:57.720000;;;;;;
21.10.2023 02:30:57.740000;;;;;;
21.10.2023 02:30:57.760000;;;;;;
21.10.2023 02:30:57.780000;;;;;;
21.10.2023 02:30:57.800000;;;;;;
21.10.2023 02:30:57.820000;;;;;;
21.10.2023 02:30:57.840000;;;;;;
21.10.2023 02:30:57.860000;;;;;;
21.10.2023 02:30:57.880000;;;;;;
21.10.2023 02:30:57.900000;;;;;;
21.10.2023 02:30:57.920000;;;;;;
21.10.2023 02:30:57.940000;;;;;;
21.10.2023 02:30:57.960000;;;;;;
21.10.2023 02:30:57.980000;;;;;;
21.10.2023 02:30:58.000000;1799502,75;0,377834290266037;1785343,75;0,377954334020615;1845827,75;0,377647876739502
21.10.2023 02:30:58.020000;;;;;;
21.10.2023 02:30:58.040000;;;;;;
21.10.2023 02:30:58.060000;;;;;;
21.10.2023 02:30:58.080000;;;;;;
21.10.2023 02:30:58.100000;;;;;;
21.10.2023 02:30:58.120000;;;;;;
21.10.2023 02:30:58.140000;;;;;;
21.10.2023 02:30:58.160000;;;;;;
21.10.2023 02:30:58.180000;;;;;;
21.10.2023 02:30:58.200000;;;;;;
21.10.2023 02:30:58.220000;;;;;;
21.10.2023 02:30:58.240000;;;;;;
21.10.2023 02:30:58.260000;;;;;;
21.10.2023 02:30:58.280000;;;;;;
21.10.2023 02:30:58.300000;;;;;;
21.10.2023 02:30:58.320000;;;;;;
21.10.2023 02:30:58.340000;;;;;;
21.10.2023 02:30:58.360000;;;;;;
21.10.2023 02:30:58.380000;;;;;;
21.10.2023 02:30:58.400000;;;;;;
21.10.2023 02:30:58.420000;;;;;;
21.10.2023 02:30:58.440000;;;;;;
