TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:03:17.780000;50,0026016235352;8919,6396484375;148607824;-10814726
15.01.2022 21:03:17.800000;50,0009994506836;8917,5498046875;148517920;-10877447
15.01.2022 21:03:17.820000;49,9986000061035;8915,51953125;148427552;-10952995
15.01.2022 21:03:17.840000;49,9966011047363;8913,58984375;148296240;-11063888
15.01.2022 21:03:17.860000;49,9950981140137;8911,6396484375;148080160;-11156212
15.01.2022 21:03:17.880000;49,9929008483887;8909,1796875;147763552;-11280949
15.01.2022 21:03:17.900000;49,9910011291504;8906,51953125;147384928;-11481514
15.01.2022 21:03:17.920000;49,9903984069824;8904,5703125;147034560;-11637180
15.01.2022 21:03:17.940000;49,9906005859375;8903,5302734375;146743456;-11662976
15.01.2022 21:03:17.960000;49,9898986816406;8902,3896484375;146401392;-11674986
15.01.2022 21:03:17.980000;49,9883995056152;8900,48046875;145947280;-11803704
15.01.2022 21:03:18.000000;49,9880981445313;8898,76953125;145477200;-12009653
15.01.2022 21:03:18.020000;49,9897003173828;8898,5400390625;145095792;-12142786
15.01.2022 21:03:18.040000;49,9912986755371;8899,5;144819792;-12128781
15.01.2022 21:03:18.060000;49,9912986755371;8900,16015625;144548640;-12099627
15.01.2022 21:03:18.080000;49,9908981323242;8899,7001953125;144127168;-12233219
15.01.2022 21:03:18.100000;49,9920997619629;8899,0595703125;143595488;-12455803
15.01.2022 21:03:18.120000;49,994800567627;8899,6904296875;143194128;-12526186
15.01.2022 21:03:18.140000;49,9970016479492;8901,2099609375;142969664;-12430663
15.01.2022 21:03:18.160000;49,9981002807617;8902,099609375;142711296;-12390272
15.01.2022 21:03:18.180000;49,999698638916;8902,6103515625;142358752;-12464421
15.01.2022 21:03:18.200000;50,0026016235352;8904,099609375;142082064;-12503567
15.01.2022 21:03:18.220000;50,0055999755859;8906,6201171875;141952928;-12437340
15.01.2022 21:03:18.240000;50,0079002380371;8909,2099609375;141871536;-12342508
15.01.2022 21:03:18.260000;50,0094985961914;8911,2099609375;141749040;-12317575
15.01.2022 21:03:18.280000;50,0110015869141;8912,740234375;141594464;-12381347
15.01.2022 21:03:18.300000;50,0139007568359;8914,740234375;141504560;-12435341
15.01.2022 21:03:18.320000;50,0176010131836;8917,76953125;141543744;-12363571
15.01.2022 21:03:18.340000;50,0200004577637;8920,8798828125;141632896;-12222181
15.01.2022 21:03:18.360000;50,0209999084473;8923,1298828125;141683984;-12176726
15.01.2022 21:03:18.380000;50,0227012634277;8925,0703125;141755360;-12201689
15.01.2022 21:03:18.400000;50,0259017944336;8927,76953125;141939264;-12114340
15.01.2022 21:03:18.420000;50,0288009643555;8931,009765625;142202128;-11885596
15.01.2022 21:03:18.440000;50,0297012329102;8933,4697265625;142445696;-11686625
15.01.2022 21:03:18.460000;50,029899597168;8934,76953125;142638064;-11646555
15.01.2022 21:03:18.480000;50,0312995910645;8936,259765625;142833552;-11662385
15.01.2022 21:03:18.500000;50,0334014892578;8938,669921875;143097328;-11575890
15.01.2022 21:03:18.520000;50,0340003967285;8940,6904296875;143402400;-11444408
15.01.2022 21:03:18.540000;50,0335998535156;8941,3701171875;143672800;-11395033
15.01.2022 21:03:18.560000;50,0340995788574;8941,7802734375;143934352;-11367275
15.01.2022 21:03:18.580000;50,0351982116699;8942,900390625;144264384;-11246696
15.01.2022 21:03:18.600000;50,035400390625;8943,9501953125;144655712;-11078996
15.01.2022 21:03:18.620000;50,0344009399414;8944,1796875;145067936;-10954768
15.01.2022 21:03:18.640000;50,0335998535156;8944,0302734375;145491712;-10861852
15.01.2022 21:03:18.660000;50,0331001281738;8943,8203125;145885296;-10777143
15.01.2022 21:03:18.680000;50,0318984985352;8943,0498046875;146198832;-10747076
15.01.2022 21:03:18.700000;50,0298004150391;8941,7099609375;146507072;-10774954
15.01.2022 21:03:18.720000;50,0281982421875;8940,7099609375;146942112;-10757497
15.01.2022 21:03:18.740000;50,0273017883301;8940;147448480;-10644425
15.01.2022 21:03:18.760000;50,0253982543945;8938,4697265625;147827184;-10545213
15.01.2022 21:03:18.780000;50,0227012634277;8936,0595703125;148022720;-10560130
15.01.2022 21:03:18.800000;50,0204010009766;8933,7998046875;148185872;-10603853
15.01.2022 21:03:18.820000;50,0189018249512;8932,259765625;148453120;-10556139
15.01.2022 21:03:18.840000;50,0167007446289;8930,8701171875;148728720;-10486447
15.01.2022 21:03:18.860000;50,0131988525391;8928,2802734375;148812496;-10526451
15.01.2022 21:03:18.880000;50,0096015930176;8924,4501953125;148743680;-10652962
15.01.2022 21:03:18.900000;50,0077018737793;8921,2900390625;148733584;-10742530
15.01.2022 21:03:18.920000;50,0064010620117;8919,5302734375;148796656;-10760240
15.01.2022 21:03:18.940000;50,0036010742188;8917,5;148781728;-10806817
15.01.2022 21:03:18.960000;50,0005989074707;8914,6904296875;148661280;-10923494
15.01.2022 21:03:18.980000;49,9989013671875;8912,23046875;148519152;-11003390
15.01.2022 21:03:19.000000;49,9971008300781;8909,9501953125;148339424;-11033336
15.01.2022 21:03:19.020000;49,9948997497559;8907,150390625;148036144;-11145776
15.01.2022 21:03:19.040000;49,9934997558594;8904,66015625;147686672;-11312287
15.01.2022 21:03:19.060000;49,9928016662598;8903,2001953125;147448528;-11371121
15.01.2022 21:03:19.080000;49,9916000366211;8901,8095703125;147228992;-11369204
15.01.2022 21:03:19.100000;49,9898986816406;8899,5302734375;146845488;-11469322
15.01.2022 21:03:19.120000;49,9891014099121;8897,400390625;146396528;-11637547
15.01.2022 21:03:19.140000;49,9898986816406;8896,7998046875;146082272;-11712496
15.01.2022 21:03:19.160000;49,9901008605957;8896,9501953125;145873952;-11685729
15.01.2022 21:03:19.180000;49,9893989562988;8896,4501953125;145571616;-11718548
15.01.2022 21:03:19.200000;49,9892997741699;8895,5;145106784;-11866916
15.01.2022 21:03:19.220000;49,9901008605957;8895;144650448;-12010813
15.01.2022 21:03:19.240000;49,9914016723633;8895,2998046875;144318912;-12064567
15.01.2022 21:03:19.260000;49,9930000305176;8895,990234375;144015584;-12050605
15.01.2022 21:03:19.280000;49,9942016601563;8896,48046875;143663056;-12033667
15.01.2022 21:03:19.300000;49,9953994750977;8897,0498046875;143304112;-12061353
15.01.2022 21:03:19.320000;49,9973983764648;8898,4296875;143000768;-12102423
15.01.2022 21:03:19.340000;49,9995002746582;8900,3603515625;142759952;-12092795
15.01.2022 21:03:19.360000;50,0013008117676;8902;142482768;-12076633
15.01.2022 21:03:19.380000;50,003101348877;8903,1796875;142100464;-12144215
15.01.2022 21:03:19.400000;50,005199432373;8904,51953125;141770176;-12229842
15.01.2022 21:03:19.420000;50,00830078125;8906,919921875;141665680;-12197654
15.01.2022 21:03:19.440000;50,0117988586426;8910,419921875;141694048;-12052324
15.01.2022 21:03:19.460000;50,0141983032227;8913,75;141678080;-11905845
15.01.2022 21:03:19.480000;50,0153999328613;8915,91015625;141587904;-11848941
15.01.2022 21:03:19.500000;50,0172996520996;8917,6298828125;141508240;-11851665
15.01.2022 21:03:19.520000;50,0205001831055;8920,25;141544208;-11781063
15.01.2022 21:03:19.540000;50,0233001708984;8923,41015625;141677952;-11626184
15.01.2022 21:03:19.560000;50,0245018005371;8925,7802734375;141794448;-11519647
15.01.2022 21:03:19.580000;50,0260009765625;8927,66015625;141935824;-11459980
15.01.2022 21:03:19.600000;50,0284996032715;8930,3095703125;142228080;-11330845
15.01.2022 21:03:19.620000;50,0303993225098;8933,2900390625;142567584;-11167528
15.01.2022 21:03:19.640000;50,0309982299805;8935,3701171875;142774848;-11105223
15.01.2022 21:03:19.660000;50,0317001342773;8936,9599609375;142963760;-11105594
15.01.2022 21:03:19.680000;50,0331993103027;8939,0400390625;143337920;-10998904
15.01.2022 21:03:19.700000;50,0340995788574;8940,9501953125;143786976;-10810236
15.01.2022 21:03:19.720000;50,0337982177734;8941,66015625;144097104;-10717529
15.01.2022 21:03:19.740000;50,0335998535156;8941,7998046875;144342448;-10701885
15.01.2022 21:03:19.760000;50,0341987609863;8942,509765625;144724224;-10611800
15.01.2022 21:03:19.780000;50,0343017578125;8943,740234375;145238816;-10449529
15.01.2022 21:03:19.800000;50,0334014892578;8944,599609375;145716816;-10319849
15.01.2022 21:03:19.820000;50,0315017700195;8944,1796875;146049952;-10286495
15.01.2022 21:03:19.840000;50,0293998718262;8942,580078125;146319552;-10337718
15.01.2022 21:03:19.860000;50,0287017822266;8941,419921875;146683744;-10333996
15.01.2022 21:03:19.880000;50,0287017822266;8941,419921875;147141248;-10166835
15.01.2022 21:03:19.900000;50,0269012451172;8940,919921875;147530064;-9978259
15.01.2022 21:03:19.920000;50,0234985351563;8938,73046875;147745488;-9950660
15.01.2022 21:03:19.940000;50,0210990905762;8935,9501953125;147839840;-10026454
15.01.2022 21:03:19.960000;50,0200996398926;8933,9404296875;147938048;-10031216
15.01.2022 21:03:19.980000;50,0186004638672;8932,759765625;148129808;-9925511
15.01.2022 21:03:20.000000;50,0157012939453;8931,3603515625;148376656;-9837886
15.01.2022 21:03:20.020000;50,0122985839844;8928,9404296875;148516288;-9884698
15.01.2022 21:03:20.040000;50,0097007751465;8925,919921875;148457408;-10033104
15.01.2022 21:03:20.060000;50,0078010559082;8923,330078125;148353520;-10152425
15.01.2022 21:03:20.080000;50,0060997009277;8921,4697265625;148391808;-10163621
15.01.2022 21:03:20.100000;50,0041999816895;8919,6298828125;148450928;-10145639
15.01.2022 21:03:20.120000;50,0015983581543;8917,1298828125;148318080;-10226597
15.01.2022 21:03:20.140000;49,9991989135742;8914,3203125;148089424;-10366413
15.01.2022 21:03:20.160000;49,9976997375488;8912,1103515625;147970224;-10413329
15.01.2022 21:03:20.180000;49,9962005615234;8910,330078125;147910480;-10392320
15.01.2022 21:03:20.200000;49,9939994812012;8908,1396484375;147712656;-10487860
15.01.2022 21:03:20.220000;49,9925994873047;8905,759765625;147363840;-10681780
15.01.2022 21:03:20.240000;49,9921989440918;8904,1796875;147076528;-10770412
15.01.2022 21:03:20.260000;49,9911994934082;8903,490234375;146937280;-10766036
15.01.2022 21:03:20.280000;49,9897994995117;8902,6796875;146742432;-10852341
15.01.2022 21:03:20.300000;49,988899230957;8901,23046875;146352112;-11042698
15.01.2022 21:03:20.320000;49,9888000488281;8899,8603515625;145902864;-11208279
15.01.2022 21:03:20.340000;49,9892997741699;8899,330078125;145532608;-11289174
15.01.2022 21:03:20.360000;49,9898986816406;8899,26953125;145188016;-11332672
15.01.2022 21:03:20.380000;49,9906997680664;8899,240234375;144800384;-11367229
15.01.2022 21:03:20.400000;49,9917984008789;8899,509765625;144418048;-11351974
15.01.2022 21:03:20.420000;49,9925994873047;8899,9697265625;144043280;-11331126
15.01.2022 21:03:20.440000;49,9931983947754;8900,1796875;143587840;-11417277
15.01.2022 21:03:20.460000;49,994499206543;8900,4404296875;143096240;-11560494
15.01.2022 21:03:20.480000;49,9967994689941;8901,3798828125;142713504;-11606783
15.01.2022 21:03:20.500000;49,9990997314453;8902,8798828125;142455584;-11556311
15.01.2022 21:03:20.520000;50,0009994506836;8904,6396484375;142248752;-11532676
15.01.2022 21:03:20.540000;50,0033988952637;8906,83984375;142056768;-11559985
15.01.2022 21:03:20.560000;50,0064010620117;8909,5595703125;141886192;-11541826
15.01.2022 21:03:20.580000;50,0092010498047;8912,33984375;141739920;-11438642
15.01.2022 21:03:20.600000;50,0110015869141;8914,6201171875;141578720;-11346714
15.01.2022 21:03:20.620000;50,0125999450684;8916,4599609375;141412608;-11344947
15.01.2022 21:03:20.640000;50,0154991149902;8918,83984375;141352096;-11331579
15.01.2022 21:03:20.660000;50,019100189209;8922,0498046875;141413984;-11200910
15.01.2022 21:03:20.680000;50,0211982727051;8924,919921875;141470288;-11069985
15.01.2022 21:03:20.700000;50,0224990844727;8927;141505680;-11039623
15.01.2022 21:03:20.720000;50,0247001647949;8929,400390625;141679056;-10981354
15.01.2022 21:03:20.740000;50,0276985168457;8932,7802734375;142023280;-10806664
15.01.2022 21:03:20.760000;50,0297012329102;8936,1796875;142333200;-10642038
15.01.2022 21:03:20.780000;50,030101776123;8938,3896484375;142488128;-10617714
15.01.2022 21:03:20.800000;50,0303001403809;8939,6201171875;142615936;-10677450
15.01.2022 21:03:20.820000;50,0320014953613;8940,9697265625;142835728;-10665072
15.01.2022 21:03:20.840000;50,0343017578125;8942,9697265625;143133568;-10521892
15.01.2022 21:03:20.860000;50,0351982116699;8945,0595703125;143502720;-10315726
15.01.2022 21:03:20.880000;50,0348014831543;8946,490234375;143935264;-10137729
15.01.2022 21:03:20.900000;50,0344009399414;8947,0302734375;144322720;-10052103
15.01.2022 21:03:20.920000;50,0345001220703;8947,08984375;144580880;-10056366
15.01.2022 21:03:20.940000;50,0346984863281;8947,3203125;144816336;-10056437
15.01.2022 21:03:20.960000;50,0340995788574;8947,8095703125;145204672;-9978369
15.01.2022 21:03:20.980000;50,0331001281738;8948,1201171875;145715040;-9857813
15.01.2022 21:03:21.000000;50,0321998596191;8947,8798828125;146141392;-9763716
15.01.2022 21:03:21.020000;50,0311012268066;8947,2001953125;146434080;-9722405
15.01.2022 21:03:21.040000;50,0293998718262;8946,2998046875;146732960;-9710913
15.01.2022 21:03:21.060000;50,0275993347168;8945,099609375;147074832;-9693091
15.01.2022 21:03:21.080000;50,0262985229492;8943,66015625;147368064;-9651931
15.01.2022 21:03:21.100000;50,0251007080078;8942,4501953125;147618256;-9567939
15.01.2022 21:03:21.120000;50,0229988098145;8941,240234375;147911936;-9452232
15.01.2022 21:03:21.140000;50,0196990966797;8939,2099609375;148217136;-9383897
15.01.2022 21:03:21.160000;50,0167999267578;8936,400390625;148388432;-9425578
15.01.2022 21:03:21.180000;50,0150985717773;8933,58984375;148379072;-9530665
15.01.2022 21:03:21.200000;50,0131988525391;8931,240234375;148363424;-9591489
15.01.2022 21:03:21.220000;50,0105018615723;8929,3095703125;148499200;-9600521
15.01.2022 21:03:21.240000;50,0078010559082;8927,3095703125;148627824;-9659280
15.01.2022 21:03:21.260000;50,0055999755859;8924,8701171875;148548768;-9787807
15.01.2022 21:03:21.280000;50,0037994384766;8922,4697265625;148396304;-9880454
15.01.2022 21:03:21.300000;50,0017013549805;8920,3798828125;148338048;-9897777
15.01.2022 21:03:21.320000;49,9990997314453;8917,919921875;148242640;-9957961
15.01.2022 21:03:21.340000;49,9971008300781;8915,0400390625;147957712;-10131812
15.01.2022 21:03:21.360000;49,9963989257813;8912,58984375;147600912;-10287076
15.01.2022 21:03:21.380000;49,9956016540527;8910,8896484375;147355872;-10314828
15.01.2022 21:03:21.400000;49,9939002990723;8909,25;147173008;-10335926
15.01.2022 21:03:21.420000;49,9925994873047;8907,4296875;146906848;-10458396
15.01.2022 21:03:21.440000;49,9924011230469;8906,169921875;146612704;-10569967
15.01.2022 21:03:21.460000;49,9920997619629;8905,6796875;146401824;-10587203
15.01.2022 21:03:21.480000;49,9911003112793;8905,0400390625;146182592;-10621962
15.01.2022 21:03:21.500000;49,9903984069824;8903,8603515625;145825840;-10758004
15.01.2022 21:03:21.520000;49,9911003112793;8902,830078125;145357248;-10921407
15.01.2022 21:03:21.540000;49,9924011230469;8902,6103515625;144872016;-11031506
15.01.2022 21:03:21.560000;49,9929008483887;8902,83984375;144430464;-11102150
15.01.2022 21:03:21.580000;49,9935989379883;8903,080078125;144026752;-11173235
15.01.2022 21:03:21.600000;49,9949989318848;8903,4697265625;143628000;-11239446
15.01.2022 21:03:21.620000;49,9966011047363;8904,099609375;143248336;-11271294
15.01.2022 21:03:21.640000;49,9982986450195;8905,0302734375;142919968;-11271805
15.01.2022 21:03:21.660000;50,0005989074707;8906,4501953125;142625072;-11264158
15.01.2022 21:03:21.680000;50,0029983520508;8908,3798828125;142354224;-11249439
15.01.2022 21:03:21.700000;50,005199432373;8910,73046875;142133040;-11236186
15.01.2022 21:03:21.720000;50,0069999694824;8912,8603515625;141905328;-11264896
15.01.2022 21:03:21.740000;50,0088005065918;8914,3798828125;141629664;-11345937
15.01.2022 21:03:21.760000;50,0117988586426;8916,330078125;141436944;-11382941
15.01.2022 21:03:21.780000;50,0153999328613;8919,419921875;141413088;-11276000
15.01.2022 21:03:21.800000;50,0177001953125;8922,509765625;141437344;-11121920
15.01.2022 21:03:21.820000;50,0190010070801;8924,490234375;141383136;-11089878
15.01.2022 21:03:21.840000;50,0214004516602;8926,2099609375;141302832;-11126756
15.01.2022 21:03:21.860000;50,0251998901367;8929,1103515625;141352800;-11046504
15.01.2022 21:03:21.880000;50,0279998779297;8932,6904296875;141566688;-10846232
15.01.2022 21:03:21.900000;50,0289993286133;8935,419921875;141809424;-10706610
15.01.2022 21:03:21.920000;50,029899597168;8937,3095703125;142009760;-10696509
15.01.2022 21:03:21.940000;50,0317001342773;8939,3095703125;142233248;-10696603
15.01.2022 21:03:21.960000;50,0332984924316;8941,330078125;142512048;-10639696
15.01.2022 21:03:21.980000;50,0345993041992;8943,2001953125;142841520;-10563978
15.01.2022 21:03:22.000000;50,0362014770508;8945,240234375;143240352;-10449145
15.01.2022 21:03:22.020000;50,0373001098633;8947,2001953125;143656480;-10288949
15.01.2022 21:03:22.040000;50,0369987487793;8948,2197265625;143980384;-10194551
15.01.2022 21:03:22.060000;50,0365982055664;8948,2998046875;144234432;-10192782
15.01.2022 21:03:22.080000;50,0368003845215;8948,4501953125;144583856;-10149568
15.01.2022 21:03:22.100000;50,0369987487793;8949,08984375;145072992;-10009877
15.01.2022 21:03:22.120000;50,0365982055664;8949,51953125;145541776;-9870406
15.01.2022 21:03:22.140000;50,0354995727539;8949,259765625;145896192;-9801978
15.01.2022 21:03:22.160000;50,0341987609863;8948,7099609375;146226800;-9783187
15.01.2022 21:03:22.180000;50,0327987670898;8948,2001953125;146600480;-9774741
15.01.2022 21:03:22.200000;50,0312995910645;8947,51953125;146970560;-9763135
15.01.2022 21:03:22.220000;50,0293998718262;8946,3095703125;147288208;-9756366
15.01.2022 21:03:22.240000;50,0271987915039;8944,5;147546224;-9763727
15.01.2022 21:03:22.260000;50,0252990722656;8942,5;147771120;-9762010
15.01.2022 21:03:22.280000;50,0237998962402;8940,83984375;148004048;-9701308
15.01.2022 21:03:22.300000;50,021900177002;8939,259765625;148227008;-9602012
15.01.2022 21:03:22.320000;50,0189018249512;8936,8701171875;148352416;-9579784
15.01.2022 21:03:22.340000;50,0158996582031;8933,6298828125;148348992;-9686379
