TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:06:15.960000;3641237,7870195094;0,8598550716686129
15.01.2022 21:06:15.980000;3649469,9619676215;0,8598622366383492
15.01.2022 21:06:16.000000;3655585,816191006;0,8598706798027937
15.01.2022 21:06:16.020000;3659725,301504388;0,8611229331337629
15.01.2022 21:06:16.040000;3662230,18173828;0,8611493693505339
15.01.2022 21:06:16.060000;3662983,7053711102;0,861191083789631
15.01.2022 21:06:16.080000;3662376,9742176565;0,8612373407698514
15.01.2022 21:06:16.100000;3661797,339229988;0,8612815146975005
15.01.2022 21:06:16.120000;3661153,279319252;0,8613186900384199
15.01.2022 21:06:16.140000;3643613,1060869736;0,861351616920007
15.01.2022 21:06:16.160000;3652615,722786424;0,8613763576351017
15.01.2022 21:06:16.180000;3649178,3727572663;0,861407415643905
15.01.2022 21:06:16.200000;3648722,72835292;0,861431510538201
15.01.2022 21:06:16.220000;3651306,215819814;0,8614532407421068
15.01.2022 21:06:16.240000;3626045,9114884087;0,8614698163160917
15.01.2022 21:06:16.260000;3616982,443157177;0,8614882842165149
15.01.2022 21:06:16.280000;3609683,122790226;0,8614928708131948
15.01.2022 21:06:16.300000;3605372,8509745197;0,8614966412751514
15.01.2022 21:06:16.320000;3602914,4565291805;0,8615080240821886
15.01.2022 21:06:16.340000;3600877,4261223995;0,8615250075910776
15.01.2022 21:06:16.360000;3600176,641055461;0,8615376929278017
15.01.2022 21:06:16.380000;3602275,5672811014;0,8615340464516045
15.01.2022 21:06:16.400000;3606635,7029998247;0,8615259596518999
15.01.2022 21:06:16.420000;3612325,9015479526;0,8615252340668973
15.01.2022 21:06:16.440000;3619364,24637317;0,8615370845235429
15.01.2022 21:06:16.460000;3627565,3278907225;0,8615443351655423
15.01.2022 21:06:16.480000;3636456,89027615;0,8615500317379005
15.01.2022 21:06:16.500000;3645466,0052349605;0,8615555113807722
15.01.2022 21:06:16.520000;3653240,7186265322;0,8615688770091626
15.01.2022 21:06:16.540000;3659565,875858655;0,8615931575775054
15.01.2022 21:06:16.560000;3666275,0135096298;0,8616218074571731
15.01.2022 21:06:16.580000;3673503,553759081;0,8616389339363019
15.01.2022 21:06:16.600000;3678852,8056020527;0,8616629124943181
15.01.2022 21:06:16.620000;3678388,329394606;0,8616837647134991
15.01.2022 21:06:16.640000;3683073,027981757;0,8617129343227442
15.01.2022 21:06:16.660000;3686889,5820015324;0,8617298011869513
15.01.2022 21:06:16.680000;3687670,236366191;0,8617361016338603
15.01.2022 21:06:16.700000;3691186,7393327;0,8617405265456618
15.01.2022 21:06:16.720000;3690522,97083703;0,8617656049167245
15.01.2022 21:06:16.740000;3690108,5677972473;0,8618028693451691
15.01.2022 21:06:16.760000;3687831,7885084217;0,8618220072130562
15.01.2022 21:06:16.780000;3681135,903437936;0,8618276350832649
15.01.2022 21:06:16.800000;3670973,969061813;0,8618264356169922
15.01.2022 21:06:16.820000;3661142,5095281643;0,8618325565361064
15.01.2022 21:06:16.840000;3653705,682790683;0,8618414611759242
15.01.2022 21:06:16.860000;3648140,845013155;0,8618420319659843
15.01.2022 21:06:16.880000;3644081,687054397;0,8618372911040183
15.01.2022 21:06:16.900000;3641529,6571468534;0,8618359383794584
15.01.2022 21:06:16.920000;3639762,3383169025;0,8618434955513463
15.01.2022 21:06:16.940000;3638739,3967215396;0,8618424100935116
15.01.2022 21:06:16.960000;3639596,210931495;0,8618338240827061
15.01.2022 21:06:16.980000;3642268,1080415933;0,8618334062605068
15.01.2022 21:06:17.000000;3645132,332775851;0,861837174950034
15.01.2022 21:06:17.020000;3647521,341826864;0,8618430969415175
15.01.2022 21:06:17.040000;3650848,6911461344;0,8618480658065062
15.01.2022 21:06:17.060000;3657111,753136931;0,8618647828159322
15.01.2022 21:06:17.080000;3666812,7407961893;0,8618999590269031
15.01.2022 21:06:17.100000;3678451,77636081;0,8619347323412285
15.01.2022 21:06:17.120000;3690162,092942524;0,8619460411445259
15.01.2022 21:06:17.140000;3701307,813297472;0,8619374312235952
15.01.2022 21:06:17.160000;3722030,3598728026;0,8619416231753926
15.01.2022 21:06:17.180000;3819994,9240291063;0,8619766578027123
15.01.2022 21:06:17.200000;3864311,6471176515;0,8620226439212434
15.01.2022 21:06:17.220000;3842248,204687904;0,8620627709094544
15.01.2022 21:06:17.240000;3709754,5443719956;0,8620897233582555
15.01.2022 21:06:17.260000;3707798,6607507556;0,862112179517686
15.01.2022 21:06:17.280000;3700343,1101320647;0,8621339577713054
15.01.2022 21:06:17.300000;3709091,903585141;0,8621581836123446
15.01.2022 21:06:17.320000;3710954,1046107253;0,8621818108951188
15.01.2022 21:06:17.340000;3714489,830971977;0,8621946307687807
15.01.2022 21:06:17.360000;3682253,422117085;0,8622010454928867
15.01.2022 21:06:17.380000;3674947,2719891826;0,862206337059835
15.01.2022 21:06:17.400000;3669435,124085498;0,862206223213142
15.01.2022 21:06:17.420000;3666672,4720483874;0,8622018834017359
15.01.2022 21:06:17.440000;3664821,255378832;0,8621937967215483
15.01.2022 21:06:17.460000;3662263,5760456896;0,8621835313088184
15.01.2022 21:06:17.480000;3660079,2882712204;0,8621649952977891
15.01.2022 21:06:17.500000;3659543,764769951;0,8621435178075479
15.01.2022 21:06:17.520000;3660070,2436951078;0,862130247728067
15.01.2022 21:06:17.540000;3661238,06797901;0,8621424999882803
15.01.2022 21:06:17.560000;3663491,4412279935;0,8621462731165928
15.01.2022 21:06:17.580000;3666058,3016844885;0,8621325390637221
15.01.2022 21:06:17.600000;3667779,834617338;0,8621167518315271
15.01.2022 21:06:17.620000;3669693,6560763;0,8621120865315938
15.01.2022 21:06:17.640000;3673658,1117279236;0,8621219679143554
15.01.2022 21:06:17.660000;3679082,7938590413;0,8621289933892254
15.01.2022 21:06:17.680000;3684070,7770954883;0,8621491785526583
15.01.2022 21:06:17.700000;3688586,10045649;0,8621861263003501
15.01.2022 21:06:17.720000;3693264,0182345575;0,8622059564603782
15.01.2022 21:06:17.740000;3710870,656689642;0,8622270663245136
15.01.2022 21:06:17.760000;3739701,1336629805;0,8622655208329664
15.01.2022 21:06:17.780000;3721101,732170859;0,8623093971371438
15.01.2022 21:06:17.800000;3697259,78141118;0,8623509645554378
15.01.2022 21:06:17.820000;3701250,490880996;0,862386205996061
15.01.2022 21:06:17.840000;3698700,2225648784;0,8624258134112542
15.01.2022 21:06:17.860000;3697274,9105289346;0,8624679468800902
15.01.2022 21:06:17.880000;3696352,1477357415;0,8625045537560252
15.01.2022 21:06:17.900000;3698856,474883081;0,8625419741393795
15.01.2022 21:06:17.920000;3704794,5073910616;0,862586584649175
15.01.2022 21:06:17.940000;3713659,955679801;0,8626254387733994
15.01.2022 21:06:17.960000;3681033,3790921425;0,8626608032805272
15.01.2022 21:06:17.980000;3678200,197741205;0,8626848316461991
15.01.2022 21:06:18.000000;3676602,6144592664;0,8627145547625498
15.01.2022 21:06:18.020000;3675833,124353089;0,8627442844005185
15.01.2022 21:06:18.040000;3675326,588480909;0,8627686757476188
15.01.2022 21:06:18.060000;3674630,7433769996;0,8627819644799707
15.01.2022 21:06:18.080000;3674586,650374137;0,862805695149912
15.01.2022 21:06:18.100000;3675757,4956292673;0,8628222938563052
15.01.2022 21:06:18.120000;3676732,5680618635;0,8628493983013795
15.01.2022 21:06:18.140000;3677309,6894061086;0,8628683885237315
15.01.2022 21:06:18.160000;3679348,271440767;0,8628777235644607
15.01.2022 21:06:18.180000;3682407,2599503947;0,8628967310633642
15.01.2022 21:06:18.200000;3683677,0908543365;0,8629272239285509
15.01.2022 21:06:18.220000;3682693,0226044077;0,8629598785990451
15.01.2022 21:06:18.240000;3681426,1930152983;0,8629865495426098
15.01.2022 21:06:18.260000;3680241,202908557;0,8630080188498376
15.01.2022 21:06:18.280000;3678344,3698681393;0,8630382920086335
15.01.2022 21:06:18.300000;3676986,0815171897;0,8630719394345248
15.01.2022 21:06:18.320000;3677369,5046701673;0,8631074565177895
15.01.2022 21:06:18.340000;3677289,8891970147;0,8631266955489011
15.01.2022 21:06:18.360000;3673828,3638200075;0,8631433255722131
15.01.2022 21:06:18.380000;3670978,8298897548;0,863169349453447
15.01.2022 21:06:18.400000;3669869,132720518;0,8632031288693266
15.01.2022 21:06:18.420000;3664379,669602902;0,8632353566432124
15.01.2022 21:06:18.440000;3657243,3291238304;0,8632604580924323
15.01.2022 21:06:18.460000;3649916,947726401;0,8632675554673833
15.01.2022 21:06:18.480000;3646038,679666712;0,8632701833711321
15.01.2022 21:06:18.500000;3642854,4689407446;0,8632752681384324
15.01.2022 21:06:18.520000;3639175,1549557983;0,863280434745806
15.01.2022 21:06:18.540000;3637085,656617346;0,863280789244684
15.01.2022 21:06:18.560000;3635914,3034171322;0,8632722425776411
15.01.2022 21:06:18.580000;3633315,5165734007;0,863272224317673
15.01.2022 21:06:18.600000;3630383,4647074845;0,863264246622839
15.01.2022 21:06:18.620000;3629784,601825713;0,8632422915454537
15.01.2022 21:06:18.640000;3630931,0333062424;0,8632210117991093
15.01.2022 21:06:18.660000;3631028,435012797;0,8632085250517394
15.01.2022 21:06:18.680000;3629795,8451101845;0,8632001781944914
15.01.2022 21:06:18.700000;3629467,231503009;0,8631763176637063
15.01.2022 21:06:18.720000;3630797,2126379767;0,8631490577869406
15.01.2022 21:06:18.740000;3632540,525009575;0,8631430963968594
15.01.2022 21:06:18.760000;3634400,1721083494;0,8631634535283328
15.01.2022 21:06:18.780000;3637845,41936026;0,8631702190416176
15.01.2022 21:06:18.800000;3643505,1636232287;0,8631586497886391
15.01.2022 21:06:18.820000;3649520,3256769436;0,863159076845435
15.01.2022 21:06:18.840000;3653527,523674016;0,8631750616053057
15.01.2022 21:06:18.860000;3653915,6648245216;0,8632083049961877
15.01.2022 21:06:18.880000;3650271,4674625276;0,863250311028932
15.01.2022 21:06:18.900000;3645580,405060069;0,8633000893780115
15.01.2022 21:06:18.920000;3643915,830277616;0,863341936701506
15.01.2022 21:06:18.940000;3644443,0642962726;0,8633804481581756
15.01.2022 21:06:18.960000;3642176,7270183717;0,8634332850082096
15.01.2022 21:06:18.980000;3630759,7310610316;0,8634965014335713
15.01.2022 21:06:19.000000;3635393,7327798456;0,8635550547267027
15.01.2022 21:06:19.020000;3634448,816026748;0,8636116770215391
15.01.2022 21:06:19.040000;3636014,0327549446;0,8636764589306418
15.01.2022 21:06:19.060000;3640101,10459791;0,8637414153090368
15.01.2022 21:06:19.080000;3605225,8531870265;0,8637997196130736
15.01.2022 21:06:19.100000;3597650,310620798;0,8638524162984481
15.01.2022 21:06:19.120000;3590501,467414682;0,8639070100426428
15.01.2022 21:06:19.140000;3583961,01340819;0,863957411609678
15.01.2022 21:06:19.160000;3579094,0564219155;0,8640063041811891
15.01.2022 21:06:19.180000;3576612,0966859725;0,8640515363502382
15.01.2022 21:06:19.200000;3575912,4925983734;0,8641004968479931
15.01.2022 21:06:19.220000;3576275,308843475;0,8641497991252173
15.01.2022 21:06:19.240000;3577561,9981607827;0,8642023745751325
15.01.2022 21:06:19.260000;3579640,6051489054;0,8642420407283965
15.01.2022 21:06:19.280000;3582902,4789015055;0,864276481729456
15.01.2022 21:06:19.300000;3587611,7673349585;0,864310640034814
15.01.2022 21:06:19.320000;3592688,335984176;0,8643547298611552
15.01.2022 21:06:19.340000;3597572,920486741;0,8644061819025098
15.01.2022 21:06:19.360000;3603281,0875974027;0,86445346174317
15.01.2022 21:06:19.380000;3609714,9319006163;0,8644988981820457
15.01.2022 21:06:19.400000;3614280,9179943805;0,8645412383617257
15.01.2022 21:06:19.420000;3614993,973894006;0,8645892096200126
15.01.2022 21:06:19.440000;3655419,372314215;0,8646353687870953
15.01.2022 21:06:19.460000;3725915,530474463;0,8646775320365852
15.01.2022 21:06:19.480000;3758529,1517779795;0,8647180492822519
15.01.2022 21:06:19.500000;3748011,008458913;0,8647679941885067
15.01.2022 21:06:19.520000;3691359,1608962985;0,8648251417792331
15.01.2022 21:06:19.540000;3610201,9842636916;0,8648724593366152
15.01.2022 21:06:19.560000;3602646,6836514142;0,8648981109501879
15.01.2022 21:06:19.580000;3610174,243169358;0,8649104441972141
15.01.2022 21:06:19.600000;3604861,3601026284;0,8649403934772527
15.01.2022 21:06:19.620000;3604179,9069599384;0,8649866982366483
15.01.2022 21:06:19.640000;3608091,8166481224;0,8650237421905779
15.01.2022 21:06:19.660000;3614074,529843915;0,8650417459637357
15.01.2022 21:06:19.680000;3591519,3591378257;0,8650491658653414
15.01.2022 21:06:19.700000;3587266,0324587137;0,8650532054082322
15.01.2022 21:06:19.720000;3584628,9060387136;0,865057467781713
15.01.2022 21:06:19.740000;3582742,45772061;0,8650757371532641
15.01.2022 21:06:19.760000;3580080,530760491;0,8650783367757503
15.01.2022 21:06:19.780000;3577370,2922133575;0,8650711674682621
15.01.2022 21:06:19.800000;3576985,3651964194;0,8650687473608822
15.01.2022 21:06:19.820000;3580422,702006156;0,865061503855038
15.01.2022 21:06:19.840000;3587475,6164782043;0,8650531393888728
15.01.2022 21:06:19.860000;3596223,235738497;0,8650450145689195
15.01.2022 21:06:19.880000;3604510,788025;0,8650365517142773
15.01.2022 21:06:19.900000;3612442,02414865;0,8650291822146216
15.01.2022 21:06:19.920000;3621835,3334940095;0,8650290135992281
15.01.2022 21:06:19.940000;3632195,546625376;0,8650373484599454
15.01.2022 21:06:19.960000;3639238,700597057;0,8650578136456959
15.01.2022 21:06:19.980000;3640930,3841439295;0,8651060263481862
15.01.2022 21:06:20.000000;3670434,2774893288;0,8651480167028142
15.01.2022 21:06:20.020000;3755532,6296447236;0,8651680518332854
15.01.2022 21:06:20.040000;3792871,385256309;0,8651904066775952
15.01.2022 21:06:20.060000;3759320,7398437522;0,8652369682618671
15.01.2022 21:06:20.080000;3665064,6775208176;0,8653071690218884
15.01.2022 21:06:20.100000;3600720,817155452;0,8653807544640357
15.01.2022 21:06:20.120000;3594516,717562483;0,8654380232224065
15.01.2022 21:06:20.140000;3605689,5634257603;0,8654892723057233
15.01.2022 21:06:20.160000;3601523,1974756457;0,8655553496473777
15.01.2022 21:06:20.180000;3598724,08733132;0,8656314851763917
15.01.2022 21:06:20.200000;3598001,6274087727;0,8657106225900421
15.01.2022 21:06:20.220000;3600630,6055118674;0,8657896931308438
15.01.2022 21:06:20.240000;3569511,3515900406;0,8658570263292795
15.01.2022 21:06:20.260000;3565704,859517091;0,8659203724648474
15.01.2022 21:06:20.280000;3562094,3478271645;0,8659886615057292
15.01.2022 21:06:20.300000;3559106,294090161;0,8660543828833155
15.01.2022 21:06:20.320000;3557643,981050957;0,8661169220955052
15.01.2022 21:06:20.340000;3556700,9226962607;0,8661723545828321
15.01.2022 21:06:20.360000;3555428,3989854194;0,8662325779018476
15.01.2022 21:06:20.380000;3554855,9739668453;0,8662861302193208
15.01.2022 21:06:20.400000;3555805,531234733;0,8663405173496954
15.01.2022 21:06:20.420000;3557867,5979051576;0,86639440077533
15.01.2022 21:06:20.440000;3560377,8809260833;0,8664511848885337
15.01.2022 21:06:20.460000;3562895,728258802;0,866498520484274
15.01.2022 21:06:20.480000;3565422,411909563;0,8665422192334457
15.01.2022 21:06:20.500000;3568005,636392697;0,8665874852581429
15.01.2022 21:06:20.520000;3570210,763849852;0,8666430599834086
15.01.2022 21:06:20.540000;3572416,073344833;0,8667019230988229
15.01.2022 21:06:20.560000;3576306,121660595;0,8667646954482531
15.01.2022 21:06:20.580000;3582394,4438177487;0,8668296686833468
15.01.2022 21:06:20.600000;3588657,786754126;0,8668780690699511
15.01.2022 21:06:20.620000;3593295,1975959563;0,8669161329863843
15.01.2022 21:06:20.640000;3597339,5522835394;0,8669643364727154
15.01.2022 21:06:20.660000;3602174,581021258;0,8670295242422459
15.01.2022 21:06:20.680000;3606797,948046883;0,8671012271973443
15.01.2022 21:06:20.700000;3607058,373515422;0,8671612273726811
15.01.2022 21:06:20.720000;3601655,7396703255;0,8672162609573326
15.01.2022 21:06:20.740000;3609950,8276590323;0,8672791763687197
15.01.2022 21:06:20.760000;3613659,8538408037;0,8673357325085261
15.01.2022 21:06:20.780000;3620133,711646853;0,867379554057273
15.01.2022 21:06:20.800000;3627022,415940928;0,8674153840647414
15.01.2022 21:06:20.820000;3596390,651029262;0,867448035128512
15.01.2022 21:06:20.840000;3588924,106269043;0,867495352940489
15.01.2022 21:06:20.860000;3581256,4792842097;0,8675151743351726
15.01.2022 21:06:20.880000;3575641,5699161044;0,8675509142826889
15.01.2022 21:06:20.900000;3572770,1082431115;0,8675747119534535
15.01.2022 21:06:20.920000;3572090,4341567643;0,8675956535913374
15.01.2022 21:06:20.940000;3572472,1897513005;0,8676114689482692
15.01.2022 21:06:20.960000;3573060,098943354;0,8676219855958388
15.01.2022 21:06:20.980000;3575064,803912991;0,867628081950467
15.01.2022 21:06:21.000000;3579735,915120038;0,8653038831947713
15.01.2022 21:06:21.020000;3586191,170854268;0,8653481998900088
15.01.2022 21:06:21.040000;3593593,727275686;0,8653928020228944
15.01.2022 21:06:21.060000;3601317,8272225605;0,8654312944317908
15.01.2022 21:06:21.080000;3606996,6185124354;0,8654733720966009
15.01.2022 21:06:21.100000;3609064,4489977793;0,8655215657132237
15.01.2022 21:06:21.120000;3609745,7510935552;0,8677735083076993
15.01.2022 21:06:21.140000;3611459,9848962887;0,8677959928314133
15.01.2022 21:06:21.160000;3612577,8056552755;0,8678340993319461
15.01.2022 21:06:21.180000;3610706,180337519;0,8678932682434313
15.01.2022 21:06:21.200000;3607262,9216151675;0,8679545695600571
15.01.2022 21:06:21.220000;3604489,2721309867;0,8680174000959852
15.01.2022 21:06:21.240000;3601214,96849997;0,8680729007761432
15.01.2022 21:06:21.260000;3596055,6598888757;0,8681420877654277
15.01.2022 21:06:21.280000;3591246,252206517;0,8682089060641359
15.01.2022 21:06:21.300000;3588726,7971167765;0,8682732024951133
15.01.2022 21:06:21.320000;3586545,9873948367;0,8683446142547496
15.01.2022 21:06:21.340000;3587610,64352344;0,8684234750768481
15.01.2022 21:06:21.360000;3594149,7307640756;0,8684943946414938
15.01.2022 21:06:21.380000;3604897,267577394;0,8662423711394585
15.01.2022 21:06:21.400000;3580192,152642426;0,866278580871824
15.01.2022 21:06:21.420000;3579562,33038946;0,866301799247013
15.01.2022 21:06:21.440000;3579181,5766080944;0,8663188072618301
15.01.2022 21:06:21.460000;3579889,9495688328;0,8663436424631354
15.01.2022 21:06:21.480000;3580670,2000979767;0,8663731652759445
15.01.2022 21:06:21.500000;3580757,544778557;0,8663962865262831
15.01.2022 21:06:21.520000;3580916,4722944023;0,866418387657213
15.01.2022 21:06:21.540000;3581762,1729393415;0,8664469956844669
15.01.2022 21:06:21.560000;3582993,9728482217;0,866478698039536
15.01.2022 21:06:21.580000;3584994,663189035;0,8664988772348252
15.01.2022 21:06:21.600000;3588901,522739271;0,8665200850009194
15.01.2022 21:06:21.620000;3594796,9577278127;0,8665376225622721
